songs,artists,cluster
Superstar/Until You Come Back To Me,Luther Vandross,12
My Old Car,Lee Dorsey,2
Jones Vs. Jones,Kool & The Gang,10
"Mercy, Mercy, Mercy","""Cannonball"" Adderley",1
You're A Lady,Peter Skellern,12
Feel That You're Feelin',Maze Featuring Frankie Beverly,13
All I Have To Offer You (Is Me),Charley Pride,0
Let's Get Together,We Five,10
I Will Follow Him,Little Peggy March,10
Out Of Sight,James Brown,13
Apple Of My Eye,Roy Head,1
What's Your Name,Don & Juan,10
Midnight In Moscow,Kenny Ball,0
Peace Will Come (According To Plan),Melanie,2
Funny How Time Slips Away,Jimmy Elledge,12
Spice Of Life,The Manhattan Transfer,13
I'd Rather Leave While I'm In Love,Rita Coolidge,0
My Heroes Have Always Been Cowboys,Willie Nelson,1
Get Off My Back Woman,B.B. King,10
Feelin  So Good,Jennifer Lopez Featuring Big Pun ,5
Cheeseburger In Paradise,Jimmy Buffett,3
Those Lazy-Hazy-Crazy Days Of Summer,"Nat ""King"" Cole",2
Ask Me What You Want,Millie Jackson,3
Wasn't The Summer Short?,Johnny Mathis,12
Almost Hear You Sigh,The Rolling Stones,5
Woodstock,"Crosby, Stills & Nash",3
As Good As I Once Was,Toby Keith,13
Love (Makes the World Go 'Round),Paul Anka,10
Save The Best For Last,Vanessa Williams,12
Mama Can't Buy You Love,Elton John,10
What About Me,Anne Murray,0
Blame It On The Radio,John Parr,8
I Love You Yes I Do,Bull Moose Jackson,12
Hope Of Deliverance,Paul McCartney,5
Happy Ending,Joe Jackson,1
Who Will You Run To,Heart,3
Secret,O.M.D.,8
Everlasting Love,Tony Terry,0
Remember When,Alan Jackson,1
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,10
Georgy Porgy,Eric Benet Featuring Faith Evans,5
Don't Take Your Love From Me,Gloria Lynne,2
Drop,The Pharcyde,0
In The Rain,The Dramatics,7
Marrakesh Express,"Crosby, Stills & Nash",11
New Orleans,Eddie Hodges,6
Wrong,Everything But The Girl,3
I Don't Care,Fall Out Boy,13
The Only Way Is Up,Yazz And The Plastic Population,4
Feeling Alright,Joe Cocker,13
Ha Cha Cha (Funktion),Brass Construction,3
Shining Star,The Manhattans,10
Not For All The Money In The World,The Shirelles,7
This Magic Moment,The Drifters,8
Diane,The Bachelors,3
Rock On,David Essex,11
The Boy With The Beatle Hair,Swans,0
Neon Rainbow,The Box Tops,8
Lazy River,Bobby Darin,9
Jingo,Santana,1
Give It Away,Red Hot Chili Peppers,13
I'm Coming Home,Spinners,9
Hurts To Be In Love,Gino Vannelli,7
Silly Little Girl,The Tams,5
Do Somethin',Britney Spears,3
Wiederseh'n,Al Martino,12
Jealousy,Major Harris,5
It's Just A House Without You,Brook Benton,10
Don't Break The Heart That Loves You,Connie Francis,12
Dance With Mr. Domino,Fats Domino,2
Ebb Tide,Lenny Welch,9
Get Up And Go,Go-Go's,1
Midnight Flower,Four Tops,9
Me And Bobby McGee,Janis Joplin,0
Behind These Hazel Eyes,Kelly Clarkson,13
Love Is A Hurtin' Thing,Lou Rawls,2
I Can Survive,Triumph,8
The South's Gonna Do It,Charlie Daniels Band,2
I.O.U.,Lee Greenwood,0
One Thing Leads To Another,The Fixx,5
The Look,Roxette,3
And She's Mine,Spanky & Our Gang,8
Lights And Sounds,Yellowcard,8
Forever Tonight,Peter Cetera & Crystal Bernard,0
Get It Poppin',Fat Joe Featuring Nelly,6
My Place,Nelly Featuring Jaheim,7
Baby Make Your Own Sweet Music,Jay & The Techniques,10
Ring Of Fire,Johnny Cash,10
Your Move,Yes,0
Careful,Paramore,8
I've Done Everything For You,Rick Springfield,8
This Night Won't Last Forever,Michael Johnson,10
Here We Go,Trina Featuring Kelly Rowland,1
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,6
Party Girl,Tommy Roe,10
Fortress Around Your Heart,Sting,10
Mandrill,Mandrill,4
Live Is Life,Opus,1
Set Me Free,The Kinks,0
Trouble In My Home,Joe Simon,7
Start All Over,Miley Cyrus,8
"Sorry, Blame It On Me",Akon,11
That's Not My Name,The Ting Tings,13
Can't Believe,Faith Evans Featuring Carl Thomas,7
Roll Over Beethoven,Electric Light Orchestra,10
Heat Of The Night,Bryan Adams,7
Happy Heart,Petula Clark,1
Road Runner,Bo Diddley,4
Be Yourself,Audioslave,7
Hello Old Friend,Eric Clapton,12
Bette Davis Eyes,Kim Carnes,13
Please Don't Stop Loving Me,Elvis Presley,10
Stay And Love Me All Summer,Brian Hyland,3
Crazy,K-Ci ,6
Maneater,Daryl Hall & John Oates,13
Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles,2
Lady Love,Lou Rawls,5
Just One More Time,The Headpins,3
U Make Me Wanna,Jadakiss Featuring Mariah Carey,6
Change,Lisa Stansfield,12
My Heart Belongs To Me,Barbra Streisand,12
Summertime,Billy Stewart,0
Shazam!,Duane Eddy,4
Have You Ever Needed Someone So Bad,Def Leppard,8
Pimp Juice,Nelly,13
Why Can t This Be Love,Van Halen,3
You're Just The Right Size,Salsoul Orchestra,4
High On Love,The Knickerbockers,7
This Man Is Mine,Heart,10
Only You Know And I Know,Dave Mason,1
Stepping Stone,Lari White,11
I Can't Stay Away From You,The Impressions,10
How Can You Mend A Broken Heart,Bee Gees,2
Heart And Soul,The Monkees,2
Silhouettes,Herman's Hermits,8
Come With Me,Shai,5
Down To The Line,Bachman-Turner Overdrive,1
Where Do You Come From,Elvis Presley,12
She Won t Talk To Me,Luther Vandross,5
Call Me Lightning,The Who,8
Turn Back The Hands Of Time,Tyrone Davis,13
So Far Away,Hank Jacobs,8
Ready,Cat Stevens,11
Don't Lie,The Black Eyed Peas,13
Love,Keyshia Cole,13
Dear Heart,Jack Jones,10
The Salt In My Tears,Martin Briley,13
Call Me Irresponsible,Frank Sinatra,10
You And I,Eddie Rabbitt And Crystal Gayle,10
We've Got To Get It On Again,The Addrisi Brothers,0
Hello Young Lovers,Paul Anka,10
Please Return Your Love To Me,The Temptations,2
Don't Cross The River,America,3
So Sad (To Watch Good Love Go Bad),The Everly Brothers,12
Dilemma,Nelly Featuring Kelly Rowland,7
"No More ""I Love You's""",Annie Lennox,2
Anything,Jaheim Featuring Next,4
Any Other Night,Sharissa,5
Move Ya Body,Nina Sky,5
Easy For You To Say,Linda Ronstadt,8
Pickin' Wildflowers,Keith Anderson,8
Tell Me,Bobby Valentino,1
Hungry Like The Wolf,Duran Duran,3
Stuck,Stacie Orrico,2
A Perfect Love,Frankie Avalon,9
Peek-A-Boo,The New Vaudeville Band,5
Miracles,Stacy Lattisaw,0
"Green, Green",New Christy Minstrels,13
Daytime Friends,Kenny Rogers,2
People In Love,10cc,0
32 Flavors,Alana Davis,0
Malaguena,Connie Francis,8
If You Gotta Break Another Heart,Albert Hammond,5
Some Guys Have All The Luck,Rod Stewart,3
I'm Livin' In Shame,The Supremes,5
Hourglass,Squeeze,7
Try It On My Own,Whitney Houston,0
Blowing Kisses In The Wind,Paula Abdul,7
Love Will Save The Day,Whitney Houston,3
Grazing In The Grass,Hugh Masekela,7
Believe,Staind,5
Johnny B,Hooters,2
Changes,David Bowie,12
Wadsyaname,Nelly,7
Big Pimpin',Jay-Z Featuring UGK,5
Can You Fool,Glen Campbell,12
My First Night Without You,Cyndi Lauper,13
Sexual,Goddess,5
My Mother's Eyes,Bette Midler,12
Funny How Love Can Be,First Class,10
Chasin  The Wind,Chicago,12
Hysteria,Def Leppard,13
Power,The Temptations,1
Missing You,Dan Fogelberg,2
People Everyday,Arrested Development,3
C'mon N' Ride It (The Train),Quad City DJ's,5
You Could Have Been With Me,Sheena Easton,12
Into The Night,Benny Mardones,7
Always The Love Songs,Eli Young Band,1
Garden In The Rain,Vic Dana,12
Peanuts (La Cacahuata),Sunny & The Sunglows,10
Sadie,Spinners,2
Sausalito (Is The Place To Go),Ohio Express,3
Princess,Frank Gari,0
I Can't Leave You Alone,George McCrae,13
Monsters And Angels,Voice Of The Beehive,0
Jambalaya (On the Bayou),John Fogerty,2
Gettin' Jiggy Wit It,Will Smith,13
We've Got It Goin' On,Backstreet Boys,5
Lucky Love,Ace Of Base,2
This Bitter Earth,Dinah Washington,12
Love No Limit,Mary J. Blige,7
Stutter,Elastica,5
War,Edwin Starr,6
The Chokin' Kind,Joe Simon,0
Scars,Papa Roach,3
I Knew Jesus (Before He Was A Star),Glen Campbell,3
Hot 'N' Nasty,Humble Pie,10
Tainted Love,Soft Cell,7
Don't Take It Personal (Just One Of Dem Days),Monica,2
You Gave Me A Mountain,Frankie Laine,12
I' Been Watchin' You,South Side Movement,10
Invisible,Clay Aiken,12
United Together,Aretha Franklin,4
Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,11
Tonight,Eddie Fisher,3
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,13
Let The Good Times Roll,Ray Charles,10
Bulldog,The Fireballs,5
The Great Escape,Boys Like Girls,7
Love Won't Let Me Wait,Major Harris,12
I m Not Over You,CeCe Peniston,12
I'm The Lonely One,Cliff Richard,5
All Shook Up,Billy Joel,10
I Am A Rock,Simon & Garfunkel,3
Only The Strong Survive,Jerry Butler,13
Who Will The Next Fool Be,Bobby Bland,10
Your Last Goodbye,Floyd Cramer,2
How Much I Feel,Ambrosia,0
Winter World Of Love,Engelbert Humperdinck,12
Love Makes The World Go Round,Deon Jackson,10
History Repeats Itself,Buddy Starcher,4
Leave The Pieces,The Wreckers,8
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",5
Johnny Freedom,Johnny Horton,1
When The Boy's Happy (The Girl's Happy Too),The Chiffons,3
"Baby, Help Me",Percy Sledge,10
Sweet Thing,Chaka Khan,10
Wannabe,Spice Girls,13
Funky Weekend,The Stylistics,3
Electric Kingdom,Twilight 22,13
Cat's Eye In The Window,Tommy James,5
Take Another Picture,Quarterflash,2
"The More You Ignore Me, The Closer I Get",Morrissey,8
Whispering,Nino Tempo And April Stevens,9
The Kill (Bury Me),30 Seconds To Mars,8
That's The Way,Jo Dee Messina,4
If You Want Me To Stay,Sly & The Family Stone,5
How Low,Ludacris,3
The Other Guy,Little River Band,8
Heart Attack,Olivia Newton-John,8
"Remember Me This Way (From ""Casper"")",Jordan Hill,12
Point Of No Return,Gene McDaniels,6
Kiss Kiss,Chris Brown Featuring T-Pain,8
Do You Mind?,Anthony Newley,0
Brilliant Disguise,Bruce Springsteen,13
Think Of You,Usher,13
Run To Me,The Bee Gees,2
Jingle Bell Rock,"Bobby Rydell,Chubby Checker,Chubby Checker",10
Tell Me Why,Expose,7
Wait For You,Elliott Yamin,0
I Don't Care (Just as Long as You Love Me),Buck Owens,3
Lost In Your Eyes,The Jeff Healey Band,0
New Sensation,INXS,3
Forever More,Puff Johnson,13
Smarty Pants,First Choice,6
Wish You Didn't Have To Go,James & Bobby Purify,10
Everything In My Heart,Corey Hart,2
Tough World,Donnie Iris,3
Tell Me What You Dream,Restless Heart Featuring Warren Hill,7
Soulshake,Peggy Scott & Jo Jo Benson,10
Lonesome Loser,Little River Band,0
The Right Combination,Seiko And Donnie,10
Hello Mary Lou,Ricky Nelson,10
What Can I Do With This Broken Heart,England Dan & John Ford Coley,10
Time,Hootie & The Blowfish,1
Sweet Dreams,Air Supply,5
You're Gonna Miss This,Trace Adkins,8
Let's Stomp,Bobby Comstock,8
Speedy Gonzales,Pat Boone,10
Break Your Promise,The Delfonics,2
Pepino The Italian Mouse,Lou Monte,10
Get No Better,Cassidy Featuring Mashonda,11
Imagine,David Archuleta,0
I've Got A Rock 'N' Roll Heart,Eric Clapton,13
Walk On With The Duke,Gene Chandler,10
Invisible,Ashlee Simpson,12
After Loving You,Della Reese,10
Annie Get Your Yo-Yo,Little Junior Parker,0
Wonderful,Everclear,12
Born To Be Together,The Ronettes,0
You Were Made For Me,Freddie & The Dreamers,12
Pump Up The Volume,M/A/R/R/S,4
Without Love,Donna Lewis,13
Don't,Billy Currington,6
Show Me,The Cover Girls,4
You're All I Need To Get By,Tony Orlando,7
I Like To Live The Love,B.B. King,13
Have You Forgotten?,Darryl Worley,8
Indian Love Call,Ray Stevens,2
Let Me Be The One,Blessid Union Of Souls,12
Why,The Beatles,3
Everybody Loves Me But You,Brenda Lee,8
Marry For Money,Trace Adkins,1
Rough Lover,Aretha Franklin,3
Death Of An Angel,The Kingsmen,5
Catch My Fall,Billy Idol,13
The Hoochi Coochi Coo,Hank Ballard & The Midnighters,6
The Raven,The Alan Parsons Project,12
How Do You Do?,Mouth & MacNeal,11
Making Love,Roberta Flack,8
Ko-Ko Joe,Jerry Reed,13
Maria Elena,Los Indios Tabajaras,13
Bright Lights Big City,Jimmy Reed,7
You Were Always There,Donna Fargo,9
Wide River,Steve Miller Band,13
Keep This Train A-Rollin',The Doobie Brothers,5
Ice Cream Paint Job,Dorrough,11
Cupid,Sam Cooke,7
I'll Be Seeing You,Frank Sinatra,12
Disco Queen,Hot Chocolate,13
Mama Let Him Play,Doucette,1
Tomboy,Ronnie Dove,5
This D.J.,Warren G,5
Hold Back The Night,The Trammps,3
Girlfriend,Bow Wow & Omarion,8
Chuck E.'s In Love,Rickie Lee Jones,10
Smooth,Santana Featuring Rob Thomas,5
One Day Of Your Life,Andy Williams,13
Some Things Are Better Left Unsaid,Daryl Hall  John Oates,5
Batman & His Grandmother,Dickie Goodman,11
Reach Out,Giorgio Moroder (Featuring Paul Engeman),7
I Wanna Get Next To You,Rose Royce,10
Back In My Arms Again,Genya Ravan,3
Satisfaction,Otis Redding,13
Hurt,Christina Aguilera,12
Slow Twistin',"Chubby Checker,Dee Dee Sharp",13
Dear Delilah,Grapefruit,0
Walk On,Neil Young,12
Runaway,Lawrence Welk,7
Long Live Rock,The Who,8
Kate,Johnny Cash,12
Dance The Night Away,Van Halen,3
Primal Scream,Motley Crue,3
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,10
Haven't Got Time For The Pain,Carly Simon,10
Let s Try It Again,New Kids On The Block,0
99,Toto,6
Say Hey (I Love You),Michael Franti & Spearhead,5
Eat It,'Weird Al' Yankovic,6
Just One Time,Don Gibson,5
Dynamite,Jermaine Jackson,5
To Susan On The West Coast Waiting,Donovan,9
"Mother Nature, Father Time",Brook Benton,12
Here Comes The Judge,Shorty Long,11
Daylight,Matt & Kim,13
Hey Tonight,Creedence Clearwater Revival,3
Hand Me Down World,The Guess Who,3
It Hit Me Like A Hammer,Huey Lewis ,13
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,7
Hush-Hush,Jimmy Reed,13
Words Of Love,Mamas & The Papas,13
Chains,The Cookies,7
Rescue Me,Fontella Bass,1
Whispers,Corina,7
Downtown Train,Patty Smyth,10
For A Rocker,Jackson Browne,3
I Don't Wanna Fight,Tina Turner,3
I Wish,Stevie Wonder,0
Dance The Kung Fu,Carl Douglas,5
Come To Me,Tommy James,3
Kissin' Time,Kiss,13
When Something Is Wrong With My Baby,Sam & Dave,0
Wordplay,Jason Mraz,8
Whip It,Devo,13
Promised Land,Elvis Presley,0
The Inner Light,The Beatles,9
Little Bitty Pretty One,Clyde McPhatter,10
We Gotta Get You A Woman,Todd Rundgren,10
New World Man,Rush,3
Boogie Down,Eddie Kendricks,5
Down By The River,Buddy Miles,0
Billy's Got His Beer Goggles On,Neal McCoy,3
Since You ve Been Gone,The Outfield,0
Paper Mache,Dionne Warwick,8
I'll Never Smile Again,The Platters,9
Just A Closer Walk With Thee,Jimmie Rodgers,12
Four Strong Winds,Bobby Bare,12
(She's Just A) Fallen Angel,Starz,8
Stages,ZZ Top,8
"Too Much, Too Little, Too Late","Johnny Mathis,Deniece Williams",10
My Love,Julio Iglesias Featuring Stevie Wonder,1
I Can Understand It,The New Birth,5
St. Louis,The Easybeats,12
Oh! What It Seemed To Be,The Castells,12
Maybach Music 2,"Rick Ross Featuring Kanye West, T-Pain, Lil' Wayne",6
On Fire,Lloyd Banks,13
I Belong To You,Love Unlimited,7
Smoke On The Water,Deep Purple,4
Never On Sunday,The Chordettes,9
Halfway Gone,Lifehouse,7
Faraway Star,The Chordettes,12
It'll Never Be Over For Me,Baby Washington,7
Days Of Wine And Roses,Andy Williams,9
If You Wanna Do A Dance,Spinners,10
Louisiana Man,Bobbie Gentry,8
Not Responsible,Tom Jones,1
Walking On Broken Glass,Annie Lennox,3
Raised On Rock,Elvis Presley,7
High Heel Sneakers,Stevie Wonder,10
Why,Annie Lennox,3
When The Lights Go Out,Five,3
Love With The Proper Stranger,Jack Jones,12
Shots,LMFAO Featuring Lil Jon,3
Nothin  But A Good Time,Poison,8
Taste Of Honey,Herb Alpert,9
Till,The Vogues,8
The Valley Road,Bruce Hornsby And The Range,0
Place In This World,Michael W. Smith,0
This Is The Night,Clay Aiken,7
Sunflower,Glen Campbell,1
Causing A Commotion,Madonna,5
Jukin,Atlanta Rhythm Section,13
All That I Can Say,Mary J. Blige,5
Come To Me,France Joli,3
Ticket To Ride,Carpenters,13
Sexy Love,Ne-Yo,0
Take Me Out,Franz Ferdinand,7
Right Back Where We Started From,Sinitta,1
One Minute Man,Missy Elliott ft Ludacris,11
Lemon Tree,Trini Lopez,4
I'm Scared,Burton Cummings,6
Boy From New York City,The Manhattan Transfer,3
Tulsa Time,Eric Clapton,10
Buy For Me The Rain,Nitty Gritty Dirt Band,7
Don't Stand So Close To Me / Young Girl,Glee Cast Featuring Matthew Morrison,3
How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,3
Love Attack,James Carr,8
The Straight Life,Bobby Goldsboro,10
My Babe,Roy Head,0
One Fine Day,The Chiffons,1
I Got You Babe,UB40,13
You Don't Bring Me Flowers,"Barbra Streisand,Neil Diamond",12
Have You Ever Loved Somebody?,The Searchers,10
Welcome Back,John Sebastian,3
Out Of My Bones,Randy Travis,8
"You're Welcome, Stop On By",Bobby Womack,5
My True Confession,Brook Benton,10
My Own Way To Rock,Burton Cummings,8
He's My Guy,Irma Thomas,12
I Got It From My Mama,Will I Am,13
Never Tell An Angel (When Your Heart's On Fire),The Stompers,3
Helen Wheels,Paul McCartney,8
Maybe I'm A Fool,Eddie Money,5
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,3
Shake,Otis Redding,13
Destiny,Jose Feliciano,6
One Of The Boys,Mott The Hoople,8
Tonight,Ferrante & Teicher,3
Secret Garden,Bruce Springsteen,12
I Put A Spell On You,Alan Price,12
Saturday Morning Confusion,Bobby Russell,2
Snap Your Fingers,Joe Henderson,13
Baby Toys,The Toys,9
So What The Fuss,Stevie Wonder,5
Little Things,India.Arie,10
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,3
4 Minutes,Avant,3
Hide 'Nor Hair,Ray Charles,10
Giving You The Best That I Got,Anita Baker,0
Price Of Love,Bad English,0
Born To Be Wild,Steppenwolf,8
Shooting Shark,Blue Oyster Cult,3
Single Girl,Sandy Posey,3
Everytime,Britney Spears,8
Sweet Dreams (Are Made of This),Eurythmics,5
Queen Of Clubs,KC And The Sunshine Band,3
Land Of Make Believe,Chuck Mangione,3
Tumbling Dice,Linda Ronstadt,4
My Baby,Bow Wow Featuring Jagged Edge,9
If She Knew What She Wants,The Bangles,1
All True Man,Alexander O Neal,13
Real Muthaphuckkin G's,Eazy-E,1
I Wish,Skee-Lo,0
By The Time This Night Is Over,Kenny G With Peabo Bryson,7
Better Days,Goo Goo Dolls,5
What's On Your Mind,Information Society,11
Rock Me,Nick Gilder,8
Poppin',Chris Brown Featuring Jay Biz,0
Ain't Got No Home,The Band,3
Take It Like A Man,Bachman-Turner Overdrive,10
"Young Thing, Wild Dreams (Rock Me)",Red Rider,13
Full Of Fire,Al Green,5
The Next Episode,Dr Dre ft Snoop Dogg,6
Hunters Of The Night,Mr. Mister,3
You Sang To Me,Marc Anthony,8
Torture,The Jacksons,13
The House That Jack Built,Aretha Franklin,8
I Can't Turn You Loose,The Chambers Brothers,5
And The Cradle Will Rock...,Van Halen,3
My Melancholy Baby,The Marcels,12
Dirty White Boy,Foreigner,1
I Can't Leave Your Love Alone,Clarence Carter,10
Chemicals React,Aly & AJ,8
Valotte,Julian Lennon,0
White Silver Sands,Bill Black's Combo,10
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,0
Oh Carolina,Shaggy,3
You Don't Want My Love,Andy Williams,12
Bounce With Me,Lil Bow Wow Featuring Xscape,13
(You're Puttin') A Rush On Me,Stephanie Mills,7
There's No Living Without Your Loving,Peter & Gordon,0
Lick It Up,Kiss,3
Let Me Blow Ya Mind,Eve ft Gwen Stefani,5
Barrel Of A Gun,Depeche Mode,8
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,9
Back Here,BBMak,13
Nann,Trick Daddy Featuring Trina,3
You Don't Know My Name,Alicia Keys,2
The Night Chicago Died,Paper Lace,10
It's So Hard Being A Loser,The Contours,13
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight & The Pips,2
Short People,Randy Newman,10
Reason To Be,Kansas,9
Indiana Wants Me,R. Dean Taylor,13
Daddy's Little Girl,Al Martino,1
Everything's Alright,The Newbeats,0
From A Jack To A King,Ned Miller,2
Lotta Love,Nicolette Larson,5
Getto Jam,Domino,13
Blockbuster,Sweet,6
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,3
Help Somebody,Van Zant,8
I Don't Want To Be,Gavin DeGraw,7
Mama Liked The Roses,Elvis Presley,12
My Way,Brook Benton,1
Touch The Fire,Icehouse,8
A Great Big Sled,The Killers Featuring Toni Halliday,8
Luv U Better,LL Cool J,11
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,11
I Do You,The Jets,6
Can You Do It,The Contours,5
Them That Got,Ray Charles,10
Drivin' My Life Away,Eddie Rabbitt,13
Auld Lang Syne,Kenny G,12
Hands,Jewel,11
Walk This Way,Aerosmith,13
Celebrate,Three Dog Night,1
Birds Of A Feather,Joe South,4
The Animal Trainer And The Toad,Mountain,5
Saved By Zero,The Fixx,5
Since I Met You Baby,Freddy Fender,10
Can't Stop Loving You,Tom Jones,3
E-Bow The Letter,REM,8
Strange Magic,Electric Light Orchestra,12
I'm A Man,Chicago,13
Eternally,The Chantels,7
All Day And All Of The Night,The Kinks,13
You,Ryan Duarte,13
Don't Deceive Me,Ruth Brown,12
The Game Of Love,Santana ft Michelle Branch,3
I Can t Hold Back,Survivor,2
Someone Like You,Michael Stanley Band,12
Younger Girl,The Critters,3
We Run This,Missy Elliott,1
Dangerous,Loverboy,13
Keep On Keeping On,Nolan Porter,5
Sunset Grill,Don Henley,0
If I Didn't Care,The Platters,12
Bristol Stomp,The Dovells,1
The Language Of Love,Dan Fogelberg,3
Something Good (Is Going To Happen To You),Carla Thomas,10
Show Me What You Got,Jay-Z,6
I Can't Be All Bad,Johnny Adams,5
"No Shoes, No Shirt, No Problems",Kenny Chesney,13
I'll Be Seeing You,The Five Satins,12
The Eggplant That Ate Chicago,Dr. West's Medicine Show & Junk Band,2
Don Quichotte,Magazine 60,5
Honky Tonk U,Toby Keith,3
Sweet Cherry Wine,Tommy James,3
Beautiful Love,The Afters,12
If I Was Your Man,Joe,0
Mr. Roboto,Styx,0
Another Day In Paradise,Phil Collins,13
She's Like The Wind,Lumidee Featuring Tony Sunshine,7
Find My Way Back Home,Nashville Teens,12
Intergalactic,Beastie Boys,11
