songs,artists,cluster
Dos Oruguitas,Sebastian Yatra,5
Difference Is,Lil Durk Featuring Summer Walker,0
Circles Around This Town,Maren Morris,1
Freaky Deaky,Tyga X Doja Cat,3
If I Was A Cowboy,Miranda Lambert,3
Beautiful Lies,Yung Bleu & Kehlani,3
Flower Shops,ERNEST Featuring Morgan Wallen,1
Sacrifice,The Weeknd,3
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),2
To The Moon!,JNR CHOI & Sam Tompkins,0
P Power,Gunna Featuring Drake,2
Pressure,Ari Lennox,2
Federal Nightmares,Lil Durk,0
Rumors,Gucci Mane Featuring Lil Durk,0
Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,2
Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,1
I Love You So,The Walters,2
Banking On Me,Gunna,5
Give Heaven Some Hell,HARDY,2
I'm Tired,Labrinth & Zendaya,5
Bones,Imagine Dragons,3
Rocking A Cardigan In Atlanta,Lil Shordie Scott,4
Pissed Me Off,Lil Durk,0
By Your Side,Rod Wave,1
Waiting On A Miracle,Stephanie Beatriz,1
I Hate YoungBoy,YoungBoy Never Broke Again,0
City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",0
Closer,Saweetie Featuring H.E.R.,2
Georgia On My Mind,Michael Bolton,7
Insane In The Brain,Cypress Hill,0
I Don't Like Mondays,The Boomtown Rats,5
Goodbye,Night Ranger,1
Rooms On Fire,Stevie Nicks,3
Him Or Me - What's It Gonna Be?,Paul Revere & The Raiders,2
Through The Years,Kenny Rogers,5
Chicago,Graham Nash,0
I Like It,DeBarge,3
Superstar/Until You Come Back To Me,Luther Vandross,5
My Old Car,Lee Dorsey,5
Jones Vs. Jones,Kool & The Gang,2
"Mercy, Mercy, Mercy","""Cannonball"" Adderley",4
You're A Lady,Peter Skellern,5
Feel That You're Feelin',Maze Featuring Frankie Beverly,2
All I Have To Offer You (Is Me),Charley Pride,2
Let's Get Together,We Five,3
I Will Follow Him,Little Peggy March,4
Out Of Sight,James Brown,4
Apple Of My Eye,Roy Head,4
What's Your Name,Don & Juan,2
Midnight In Moscow,Kenny Ball,5
Peace Will Come (According To Plan),Melanie,5
Funny How Time Slips Away,Jimmy Elledge,5
Spice Of Life,The Manhattan Transfer,2
I'd Rather Leave While I'm In Love,Rita Coolidge,1
My Heroes Have Always Been Cowboys,Willie Nelson,4
Get Off My Back Woman,B.B. King,2
Feelin  So Good,Jennifer Lopez Featuring Big Pun ,3
Cheeseburger In Paradise,Jimmy Buffett,2
Those Lazy-Hazy-Crazy Days Of Summer,"Nat ""King"" Cole",1
Ask Me What You Want,Millie Jackson,2
Wasn't The Summer Short?,Johnny Mathis,5
Almost Hear You Sigh,The Rolling Stones,3
Woodstock,"Crosby, Stills & Nash",2
As Good As I Once Was,Toby Keith,2
Love (Makes the World Go 'Round),Paul Anka,4
Save The Best For Last,Vanessa Williams,5
Mama Can't Buy You Love,Elton John,5
What About Me,Anne Murray,2
Blame It On The Radio,John Parr,1
I Love You Yes I Do,Bull Moose Jackson,5
Hope Of Deliverance,Paul McCartney,3
Happy Ending,Joe Jackson,4
Who Will You Run To,Heart,2
Secret,O.M.D.,1
Everlasting Love,Tony Terry,4
Remember When,Alan Jackson,4
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,5
Georgy Porgy,Eric Benet Featuring Faith Evans,3
Don't Take Your Love From Me,Gloria Lynne,5
Drop,The Pharcyde,2
In The Rain,The Dramatics,3
Marrakesh Express,"Crosby, Stills & Nash",0
New Orleans,Eddie Hodges,0
Wrong,Everything But The Girl,2
I Don't Care,Fall Out Boy,2
The Only Way Is Up,Yazz And The Plastic Population,6
Feeling Alright,Joe Cocker,2
Ha Cha Cha (Funktion),Brass Construction,1
Shining Star,The Manhattans,2
Not For All The Money In The World,The Shirelles,1
This Magic Moment,The Drifters,1
Diane,The Bachelors,2
Rock On,David Essex,0
The Boy With The Beatle Hair,Swans,4
Neon Rainbow,The Box Tops,1
Lazy River,Bobby Darin,7
Jingo,Santana,4
Give It Away,Red Hot Chili Peppers,2
I'm Coming Home,Spinners,7
Hurts To Be In Love,Gino Vannelli,1
Silly Little Girl,The Tams,3
Do Somethin',Britney Spears,2
Wiederseh'n,Al Martino,5
Jealousy,Major Harris,3
It's Just A House Without You,Brook Benton,5
Don't Break The Heart That Loves You,Connie Francis,5
Dance With Mr. Domino,Fats Domino,1
Ebb Tide,Lenny Welch,7
Get Up And Go,Go-Go's,4
Midnight Flower,Four Tops,7
Me And Bobby McGee,Janis Joplin,5
Behind These Hazel Eyes,Kelly Clarkson,2
Love Is A Hurtin' Thing,Lou Rawls,1
I Can Survive,Triumph,1
The South's Gonna Do It,Charlie Daniels Band,1
I.O.U.,Lee Greenwood,1
One Thing Leads To Another,The Fixx,3
The Look,Roxette,2
And She's Mine,Spanky & Our Gang,1
Lights And Sounds,Yellowcard,1
Forever Tonight,Peter Cetera & Crystal Bernard,1
Get It Poppin',Fat Joe Featuring Nelly,0
My Place,Nelly Featuring Jaheim,3
Baby Make Your Own Sweet Music,Jay & The Techniques,2
Ring Of Fire,Johnny Cash,2
Your Move,Yes,2
Careful,Paramore,1
I've Done Everything For You,Rick Springfield,1
This Night Won't Last Forever,Michael Johnson,5
Here We Go,Trina Featuring Kelly Rowland,4
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,0
Party Girl,Tommy Roe,3
Fortress Around Your Heart,Sting,2
Mandrill,Mandrill,6
Live Is Life,Opus,4
Set Me Free,The Kinks,5
Trouble In My Home,Joe Simon,3
Start All Over,Miley Cyrus,1
"Sorry, Blame It On Me",Akon,0
That's Not My Name,The Ting Tings,2
Can't Believe,Faith Evans Featuring Carl Thomas,3
Roll Over Beethoven,Electric Light Orchestra,2
Heat Of The Night,Bryan Adams,1
Happy Heart,Petula Clark,4
Road Runner,Bo Diddley,6
Be Yourself,Audioslave,3
Hello Old Friend,Eric Clapton,5
Bette Davis Eyes,Kim Carnes,2
Please Don't Stop Loving Me,Elvis Presley,2
Stay And Love Me All Summer,Brian Hyland,2
Crazy,K-Ci ,0
Maneater,Daryl Hall & John Oates,2
Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles,5
Lady Love,Lou Rawls,3
Just One More Time,The Headpins,1
U Make Me Wanna,Jadakiss Featuring Mariah Carey,0
Change,Lisa Stansfield,5
My Heart Belongs To Me,Barbra Streisand,5
Summertime,Billy Stewart,2
Shazam!,Duane Eddy,6
Have You Ever Needed Someone So Bad,Def Leppard,1
Pimp Juice,Nelly,2
Why Can t This Be Love,Van Halen,2
You're Just The Right Size,Salsoul Orchestra,6
High On Love,The Knickerbockers,3
This Man Is Mine,Heart,2
Only You Know And I Know,Dave Mason,4
Stepping Stone,Lari White,0
I Can't Stay Away From You,The Impressions,5
How Can You Mend A Broken Heart,Bee Gees,5
Heart And Soul,The Monkees,1
Silhouettes,Herman's Hermits,1
Come With Me,Shai,3
Down To The Line,Bachman-Turner Overdrive,4
Where Do You Come From,Elvis Presley,5
She Won t Talk To Me,Luther Vandross,3
Call Me Lightning,The Who,1
Turn Back The Hands Of Time,Tyrone Davis,2
So Far Away,Hank Jacobs,1
Ready,Cat Stevens,0
Don't Lie,The Black Eyed Peas,2
Love,Keyshia Cole,2
Dear Heart,Jack Jones,5
The Salt In My Tears,Martin Briley,2
Call Me Irresponsible,Frank Sinatra,5
You And I,Eddie Rabbitt And Crystal Gayle,5
We've Got To Get It On Again,The Addrisi Brothers,5
Hello Young Lovers,Paul Anka,5
Please Return Your Love To Me,The Temptations,5
Don't Cross The River,America,2
So Sad (To Watch Good Love Go Bad),The Everly Brothers,5
Dilemma,Nelly Featuring Kelly Rowland,3
"No More ""I Love You's""",Annie Lennox,1
Anything,Jaheim Featuring Next,6
Any Other Night,Sharissa,3
Move Ya Body,Nina Sky,3
Easy For You To Say,Linda Ronstadt,1
Pickin' Wildflowers,Keith Anderson,1
Tell Me,Bobby Valentino,4
Hungry Like The Wolf,Duran Duran,2
Stuck,Stacie Orrico,1
A Perfect Love,Frankie Avalon,7
Peek-A-Boo,The New Vaudeville Band,3
Miracles,Stacy Lattisaw,2
"Green, Green",New Christy Minstrels,1
Daytime Friends,Kenny Rogers,1
People In Love,10cc,5
32 Flavors,Alana Davis,5
Malaguena,Connie Francis,1
If You Gotta Break Another Heart,Albert Hammond,3
Some Guys Have All The Luck,Rod Stewart,2
I'm Livin' In Shame,The Supremes,3
Hourglass,Squeeze,3
Try It On My Own,Whitney Houston,1
Blowing Kisses In The Wind,Paula Abdul,5
Love Will Save The Day,Whitney Houston,2
Grazing In The Grass,Hugh Masekela,3
Believe,Staind,3
Johnny B,Hooters,1
Changes,David Bowie,5
Wadsyaname,Nelly,3
Big Pimpin',Jay-Z Featuring UGK,3
Can You Fool,Glen Campbell,5
My First Night Without You,Cyndi Lauper,2
Sexual,Goddess,3
My Mother's Eyes,Bette Midler,5
Funny How Love Can Be,First Class,5
Chasin  The Wind,Chicago,5
Hysteria,Def Leppard,2
Power,The Temptations,4
Missing You,Dan Fogelberg,1
People Everyday,Arrested Development,2
C'mon N' Ride It (The Train),Quad City DJ's,3
You Could Have Been With Me,Sheena Easton,5
Into The Night,Benny Mardones,1
Always The Love Songs,Eli Young Band,4
Garden In The Rain,Vic Dana,5
Peanuts (La Cacahuata),Sunny & The Sunglows,4
Sadie,Spinners,5
Sausalito (Is The Place To Go),Ohio Express,2
Princess,Frank Gari,5
I Can't Leave You Alone,George McCrae,2
Monsters And Angels,Voice Of The Beehive,2
Jambalaya (On the Bayou),John Fogerty,5
Gettin' Jiggy Wit It,Will Smith,2
We've Got It Goin' On,Backstreet Boys,3
Lucky Love,Ace Of Base,5
This Bitter Earth,Dinah Washington,5
Love No Limit,Mary J. Blige,3
Stutter,Elastica,3
War,Edwin Starr,0
The Chokin' Kind,Joe Simon,1
Scars,Papa Roach,2
I Knew Jesus (Before He Was A Star),Glen Campbell,2
Hot 'N' Nasty,Humble Pie,5
Tainted Love,Soft Cell,3
Don't Take It Personal (Just One Of Dem Days),Monica,1
You Gave Me A Mountain,Frankie Laine,5
I' Been Watchin' You,South Side Movement,2
Invisible,Clay Aiken,5
United Together,Aretha Franklin,6
Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,0
Tonight,Eddie Fisher,2
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,2
Let The Good Times Roll,Ray Charles,2
Bulldog,The Fireballs,3
The Great Escape,Boys Like Girls,1
Love Won't Let Me Wait,Major Harris,5
I m Not Over You,CeCe Peniston,5
I'm The Lonely One,Cliff Richard,3
All Shook Up,Billy Joel,5
I Am A Rock,Simon & Garfunkel,2
Only The Strong Survive,Jerry Butler,2
Who Will The Next Fool Be,Bobby Bland,5
Your Last Goodbye,Floyd Cramer,5
How Much I Feel,Ambrosia,2
Winter World Of Love,Engelbert Humperdinck,5
Love Makes The World Go Round,Deon Jackson,4
History Repeats Itself,Buddy Starcher,6
Leave The Pieces,The Wreckers,1
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",3
Johnny Freedom,Johnny Horton,4
When The Boy's Happy (The Girl's Happy Too),The Chiffons,2
"Baby, Help Me",Percy Sledge,2
Sweet Thing,Chaka Khan,5
Wannabe,Spice Girls,2
Funky Weekend,The Stylistics,2
Electric Kingdom,Twilight 22,2
Cat's Eye In The Window,Tommy James,4
Take Another Picture,Quarterflash,1
"The More You Ignore Me, The Closer I Get",Morrissey,1
Whispering,Nino Tempo And April Stevens,7
The Kill (Bury Me),30 Seconds To Mars,1
That's The Way,Jo Dee Messina,6
If You Want Me To Stay,Sly & The Family Stone,3
How Low,Ludacris,2
The Other Guy,Little River Band,1
Heart Attack,Olivia Newton-John,1
"Remember Me This Way (From ""Casper"")",Jordan Hill,5
Point Of No Return,Gene McDaniels,0
Kiss Kiss,Chris Brown Featuring T-Pain,1
Do You Mind?,Anthony Newley,0
Brilliant Disguise,Bruce Springsteen,2
Think Of You,Usher,2
Run To Me,The Bee Gees,5
Jingle Bell Rock,"Bobby Rydell,Chubby Checker,Chubby Checker",2
Tell Me Why,Expose,3
Wait For You,Elliott Yamin,2
I Don't Care (Just as Long as You Love Me),Buck Owens,2
Lost In Your Eyes,The Jeff Healey Band,1
New Sensation,INXS,2
Forever More,Puff Johnson,2
Smarty Pants,First Choice,0
Wish You Didn't Have To Go,James & Bobby Purify,2
Everything In My Heart,Corey Hart,1
Tough World,Donnie Iris,2
Tell Me What You Dream,Restless Heart Featuring Warren Hill,3
Soulshake,Peggy Scott & Jo Jo Benson,2
Lonesome Loser,Little River Band,1
The Right Combination,Seiko And Donnie,5
Hello Mary Lou,Ricky Nelson,2
What Can I Do With This Broken Heart,England Dan & John Ford Coley,2
Time,Hootie & The Blowfish,4
Sweet Dreams,Air Supply,3
You're Gonna Miss This,Trace Adkins,1
Let's Stomp,Bobby Comstock,1
Speedy Gonzales,Pat Boone,5
Break Your Promise,The Delfonics,5
Pepino The Italian Mouse,Lou Monte,2
Get No Better,Cassidy Featuring Mashonda,0
Imagine,David Archuleta,2
I've Got A Rock 'N' Roll Heart,Eric Clapton,2
Walk On With The Duke,Gene Chandler,2
Invisible,Ashlee Simpson,5
After Loving You,Della Reese,5
Annie Get Your Yo-Yo,Little Junior Parker,5
Wonderful,Everclear,5
Born To Be Together,The Ronettes,1
You Were Made For Me,Freddie & The Dreamers,5
Pump Up The Volume,M/A/R/R/S,6
Without Love,Donna Lewis,2
Don't,Billy Currington,0
Show Me,The Cover Girls,6
You're All I Need To Get By,Tony Orlando,3
I Like To Live The Love,B.B. King,2
Have You Forgotten?,Darryl Worley,1
Indian Love Call,Ray Stevens,5
Let Me Be The One,Blessid Union Of Souls,5
Why,The Beatles,2
Everybody Loves Me But You,Brenda Lee,1
Marry For Money,Trace Adkins,4
Rough Lover,Aretha Franklin,2
Death Of An Angel,The Kingsmen,3
Catch My Fall,Billy Idol,2
The Hoochi Coochi Coo,Hank Ballard & The Midnighters,0
The Raven,The Alan Parsons Project,5
How Do You Do?,Mouth & MacNeal,0
Making Love,Roberta Flack,1
Ko-Ko Joe,Jerry Reed,2
Maria Elena,Los Indios Tabajaras,2
Bright Lights Big City,Jimmy Reed,3
You Were Always There,Donna Fargo,7
Wide River,Steve Miller Band,2
Keep This Train A-Rollin',The Doobie Brothers,3
Ice Cream Paint Job,Dorrough,0
Cupid,Sam Cooke,3
I'll Be Seeing You,Frank Sinatra,5
Disco Queen,Hot Chocolate,2
Mama Let Him Play,Doucette,4
Tomboy,Ronnie Dove,3
This D.J.,Warren G,3
Hold Back The Night,The Trammps,2
Girlfriend,Bow Wow & Omarion,1
Chuck E.'s In Love,Rickie Lee Jones,5
Smooth,Santana Featuring Rob Thomas,3
One Day Of Your Life,Andy Williams,2
Some Things Are Better Left Unsaid,Daryl Hall  John Oates,3
Batman & His Grandmother,Dickie Goodman,0
Reach Out,Giorgio Moroder (Featuring Paul Engeman),3
I Wanna Get Next To You,Rose Royce,5
Back In My Arms Again,Genya Ravan,4
Satisfaction,Otis Redding,2
Hurt,Christina Aguilera,5
Slow Twistin',"Chubby Checker,Dee Dee Sharp",2
Dear Delilah,Grapefruit,5
Walk On,Neil Young,5
Runaway,Lawrence Welk,4
Long Live Rock,The Who,1
Kate,Johnny Cash,5
Dance The Night Away,Van Halen,2
Primal Scream,Motley Crue,2
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,2
Haven't Got Time For The Pain,Carly Simon,5
Let s Try It Again,New Kids On The Block,5
99,Toto,0
Say Hey (I Love You),Michael Franti & Spearhead,3
Eat It,'Weird Al' Yankovic,0
Just One Time,Don Gibson,3
Dynamite,Jermaine Jackson,3
To Susan On The West Coast Waiting,Donovan,7
"Mother Nature, Father Time",Brook Benton,5
Here Comes The Judge,Shorty Long,0
Daylight,Matt & Kim,2
Hey Tonight,Creedence Clearwater Revival,2
Hand Me Down World,The Guess Who,2
It Hit Me Like A Hammer,Huey Lewis ,2
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,1
Hush-Hush,Jimmy Reed,2
Words Of Love,Mamas & The Papas,2
Chains,The Cookies,3
Rescue Me,Fontella Bass,4
Whispers,Corina,3
Downtown Train,Patty Smyth,5
For A Rocker,Jackson Browne,1
I Don't Wanna Fight,Tina Turner,2
I Wish,Stevie Wonder,1
Dance The Kung Fu,Carl Douglas,3
Come To Me,Tommy James,2
Kissin' Time,Kiss,2
When Something Is Wrong With My Baby,Sam & Dave,1
Wordplay,Jason Mraz,1
Whip It,Devo,2
Promised Land,Elvis Presley,5
The Inner Light,The Beatles,7
Little Bitty Pretty One,Clyde McPhatter,2
We Gotta Get You A Woman,Todd Rundgren,3
New World Man,Rush,1
Boogie Down,Eddie Kendricks,3
Down By The River,Buddy Miles,2
Billy's Got His Beer Goggles On,Neal McCoy,2
Since You ve Been Gone,The Outfield,1
Paper Mache,Dionne Warwick,1
I'll Never Smile Again,The Platters,7
Just A Closer Walk With Thee,Jimmie Rodgers,5
Four Strong Winds,Bobby Bare,5
(She's Just A) Fallen Angel,Starz,1
Stages,ZZ Top,1
"Too Much, Too Little, Too Late","Johnny Mathis,Deniece Williams",2
My Love,Julio Iglesias Featuring Stevie Wonder,4
I Can Understand It,The New Birth,3
St. Louis,The Easybeats,5
Oh! What It Seemed To Be,The Castells,5
Maybach Music 2,"Rick Ross Featuring Kanye West, T-Pain, Lil' Wayne",0
On Fire,Lloyd Banks,0
I Belong To You,Love Unlimited,3
Smoke On The Water,Deep Purple,6
Never On Sunday,The Chordettes,7
Halfway Gone,Lifehouse,3
Faraway Star,The Chordettes,5
It'll Never Be Over For Me,Baby Washington,3
Days Of Wine And Roses,Andy Williams,7
If You Wanna Do A Dance,Spinners,5
Louisiana Man,Bobbie Gentry,1
Not Responsible,Tom Jones,4
Walking On Broken Glass,Annie Lennox,2
Raised On Rock,Elvis Presley,3
High Heel Sneakers,Stevie Wonder,5
Why,Annie Lennox,2
When The Lights Go Out,Five,2
Love With The Proper Stranger,Jack Jones,5
Shots,LMFAO Featuring Lil Jon,2
Nothin  But A Good Time,Poison,1
Taste Of Honey,Herb Alpert,7
Till,The Vogues,1
The Valley Road,Bruce Hornsby And The Range,2
Place In This World,Michael W. Smith,1
This Is The Night,Clay Aiken,3
Sunflower,Glen Campbell,4
Causing A Commotion,Madonna,3
Jukin,Atlanta Rhythm Section,1
All That I Can Say,Mary J. Blige,3
Come To Me,France Joli,2
Ticket To Ride,Carpenters,1
Sexy Love,Ne-Yo,2
Take Me Out,Franz Ferdinand,3
Right Back Where We Started From,Sinitta,4
One Minute Man,Missy Elliott ft Ludacris,0
Lemon Tree,Trini Lopez,6
I'm Scared,Burton Cummings,0
Boy From New York City,The Manhattan Transfer,2
Tulsa Time,Eric Clapton,2
Buy For Me The Rain,Nitty Gritty Dirt Band,3
Don't Stand So Close To Me / Young Girl,Glee Cast Featuring Matthew Morrison,2
How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,2
Love Attack,James Carr,1
The Straight Life,Bobby Goldsboro,2
My Babe,Roy Head,2
One Fine Day,The Chiffons,4
I Got You Babe,UB40,2
You Don't Bring Me Flowers,"Barbra Streisand,Neil Diamond",5
Have You Ever Loved Somebody?,The Searchers,3
Welcome Back,John Sebastian,2
Out Of My Bones,Randy Travis,1
"You're Welcome, Stop On By",Bobby Womack,3
My True Confession,Brook Benton,5
My Own Way To Rock,Burton Cummings,1
He's My Guy,Irma Thomas,5
I Got It From My Mama,Will I Am,2
Never Tell An Angel (When Your Heart's On Fire),The Stompers,2
Helen Wheels,Paul McCartney,1
Maybe I'm A Fool,Eddie Money,3
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,2
Shake,Otis Redding,1
Destiny,Jose Feliciano,0
One Of The Boys,Mott The Hoople,1
Tonight,Ferrante & Teicher,2
Secret Garden,Bruce Springsteen,5
I Put A Spell On You,Alan Price,5
Saturday Morning Confusion,Bobby Russell,1
Snap Your Fingers,Joe Henderson,2
Baby Toys,The Toys,7
So What The Fuss,Stevie Wonder,3
Little Things,India.Arie,5
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,2
4 Minutes,Avant,2
Hide 'Nor Hair,Ray Charles,2
Giving You The Best That I Got,Anita Baker,5
Price Of Love,Bad English,1
Born To Be Wild,Steppenwolf,1
Shooting Shark,Blue Oyster Cult,2
Single Girl,Sandy Posey,2
Everytime,Britney Spears,1
Sweet Dreams (Are Made of This),Eurythmics,3
Queen Of Clubs,KC And The Sunshine Band,2
Land Of Make Believe,Chuck Mangione,4
Tumbling Dice,Linda Ronstadt,6
My Baby,Bow Wow Featuring Jagged Edge,7
If She Knew What She Wants,The Bangles,4
All True Man,Alexander O Neal,2
Real Muthaphuckkin G's,Eazy-E,4
I Wish,Skee-Lo,1
By The Time This Night Is Over,Kenny G With Peabo Bryson,3
Better Days,Goo Goo Dolls,3
What's On Your Mind,Information Society,0
Rock Me,Nick Gilder,1
Poppin',Chris Brown Featuring Jay Biz,2
Ain't Got No Home,The Band,2
Take It Like A Man,Bachman-Turner Overdrive,2
"Young Thing, Wild Dreams (Rock Me)",Red Rider,2
Full Of Fire,Al Green,3
The Next Episode,Dr Dre ft Snoop Dogg,0
Hunters Of The Night,Mr. Mister,1
You Sang To Me,Marc Anthony,1
Torture,The Jacksons,2
The House That Jack Built,Aretha Franklin,1
I Can't Turn You Loose,The Chambers Brothers,3
And The Cradle Will Rock...,Van Halen,2
My Melancholy Baby,The Marcels,5
Dirty White Boy,Foreigner,4
I Can't Leave Your Love Alone,Clarence Carter,2
Chemicals React,Aly & AJ,1
Valotte,Julian Lennon,5
White Silver Sands,Bill Black's Combo,5
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,5
Oh Carolina,Shaggy,2
You Don't Want My Love,Andy Williams,5
Bounce With Me,Lil Bow Wow Featuring Xscape,2
(You're Puttin') A Rush On Me,Stephanie Mills,3
There's No Living Without Your Loving,Peter & Gordon,5
Lick It Up,Kiss,2
Let Me Blow Ya Mind,Eve ft Gwen Stefani,3
Barrel Of A Gun,Depeche Mode,1
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,7
Back Here,BBMak,2
Nann,Trick Daddy Featuring Trina,0
You Don't Know My Name,Alicia Keys,1
The Night Chicago Died,Paper Lace,2
It's So Hard Being A Loser,The Contours,2
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight & The Pips,5
Short People,Randy Newman,2
Reason To Be,Kansas,7
Indiana Wants Me,R. Dean Taylor,2
Daddy's Little Girl,Al Martino,4
Everything's Alright,The Newbeats,0
From A Jack To A King,Ned Miller,1
Lotta Love,Nicolette Larson,3
Getto Jam,Domino,2
Blockbuster,Sweet,0
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,2
Help Somebody,Van Zant,1
I Don't Want To Be,Gavin DeGraw,1
Mama Liked The Roses,Elvis Presley,7
My Way,Brook Benton,4
Touch The Fire,Icehouse,1
A Great Big Sled,The Killers Featuring Toni Halliday,1
Luv U Better,LL Cool J,0
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,0
I Do You,The Jets,0
Can You Do It,The Contours,3
Them That Got,Ray Charles,5
Drivin' My Life Away,Eddie Rabbitt,2
Auld Lang Syne,Kenny G,5
Hands,Jewel,0
Walk This Way,Aerosmith,2
Celebrate,Three Dog Night,4
Birds Of A Feather,Joe South,6
The Animal Trainer And The Toad,Mountain,3
Saved By Zero,The Fixx,3
Since I Met You Baby,Freddy Fender,5
Can't Stop Loving You,Tom Jones,2
E-Bow The Letter,REM,1
Strange Magic,Electric Light Orchestra,5
I'm A Man,Chicago,2
Eternally,The Chantels,3
All Day And All Of The Night,The Kinks,1
You,Ryan Duarte,2
Don't Deceive Me,Ruth Brown,5
The Game Of Love,Santana ft Michelle Branch,2
I Can t Hold Back,Survivor,1
Someone Like You,Michael Stanley Band,5
Younger Girl,The Critters,2
We Run This,Missy Elliott,4
Dangerous,Loverboy,2
Keep On Keeping On,Nolan Porter,3
Sunset Grill,Don Henley,2
If I Didn't Care,The Platters,5
Bristol Stomp,The Dovells,4
The Language Of Love,Dan Fogelberg,2
Something Good (Is Going To Happen To You),Carla Thomas,3
Show Me What You Got,Jay-Z,0
I Can't Be All Bad,Johnny Adams,3
"No Shoes, No Shirt, No Problems",Kenny Chesney,2
I'll Be Seeing You,The Five Satins,5
The Eggplant That Ate Chicago,Dr. West's Medicine Show & Junk Band,5
Don Quichotte,Magazine 60,3
Honky Tonk U,Toby Keith,2
Sweet Cherry Wine,Tommy James,4
Beautiful Love,The Afters,5
If I Was Your Man,Joe,2
Mr. Roboto,Styx,1
Another Day In Paradise,Phil Collins,1
She's Like The Wind,Lumidee Featuring Tony Sunshine,5
Find My Way Back Home,Nashville Teens,5
Intergalactic,Beastie Boys,0
