songs,artists,cluster
She's All I Wanna Be,Tate McRae,1
Smoking & Thinking,Lil Durk,3
23,Sam Hunt,0
Slow Down Summer,Thomas Rhett,0
Peru,Fireboy DML & Ed Sheeran,1
The Motto,Tiesto & Ava Max,1
Grow Up/Keep It On Speaker,Lil Durk,3
Do We Have A Problem?,Nicki Minaj X Lil Baby,3
Nail Tech,Jack Harlow,1
Blocklist,Lil Durk,3
Me Or Sum,"Nardo Wick, Lil Baby & Future",3
Heart On Fire,Eric Church,0
Dos Oruguitas,Sebastian Yatra,4
Difference Is,Lil Durk Featuring Summer Walker,3
Circles Around This Town,Maren Morris,0
Freaky Deaky,Tyga X Doja Cat,1
If I Was A Cowboy,Miranda Lambert,1
Beautiful Lies,Yung Bleu & Kehlani,1
Flower Shops,ERNEST Featuring Morgan Wallen,0
Sacrifice,The Weeknd,1
Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),0
To The Moon!,JNR CHOI & Sam Tompkins,3
P Power,Gunna Featuring Drake,0
Pressure,Ari Lennox,3
Federal Nightmares,Lil Durk,3
Rumors,Gucci Mane Featuring Lil Durk,3
Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,0
Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,0
I Love You So,The Walters,0
Banking On Me,Gunna,4
Give Heaven Some Hell,HARDY,0
I'm Tired,Labrinth & Zendaya,4
Bones,Imagine Dragons,1
Rocking A Cardigan In Atlanta,Lil Shordie Scott,0
Pissed Me Off,Lil Durk,3
By Your Side,Rod Wave,0
Waiting On A Miracle,Stephanie Beatriz,1
I Hate YoungBoy,YoungBoy Never Broke Again,3
City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",3
Closer,Saweetie Featuring H.E.R.,0
Georgia On My Mind,Michael Bolton,2
Insane In The Brain,Cypress Hill,3
I Don't Like Mondays,The Boomtown Rats,4
Goodbye,Night Ranger,0
Rooms On Fire,Stevie Nicks,1
Him Or Me - What's It Gonna Be?,Paul Revere & The Raiders,0
Through The Years,Kenny Rogers,4
Chicago,Graham Nash,3
I Like It,DeBarge,1
Superstar/Until You Come Back To Me,Luther Vandross,4
My Old Car,Lee Dorsey,4
Jones Vs. Jones,Kool & The Gang,4
"Mercy, Mercy, Mercy","""Cannonball"" Adderley",4
You're A Lady,Peter Skellern,4
Feel That You're Feelin',Maze Featuring Frankie Beverly,0
All I Have To Offer You (Is Me),Charley Pride,4
Let's Get Together,We Five,1
I Will Follow Him,Little Peggy March,4
Out Of Sight,James Brown,0
Apple Of My Eye,Roy Head,1
What's Your Name,Don & Juan,0
Midnight In Moscow,Kenny Ball,4
Peace Will Come (According To Plan),Melanie,4
Funny How Time Slips Away,Jimmy Elledge,4
Spice Of Life,The Manhattan Transfer,0
I'd Rather Leave While I'm In Love,Rita Coolidge,0
My Heroes Have Always Been Cowboys,Willie Nelson,4
Get Off My Back Woman,B.B. King,0
Feelin  So Good,Jennifer Lopez Featuring Big Pun ,1
Cheeseburger In Paradise,Jimmy Buffett,0
Those Lazy-Hazy-Crazy Days Of Summer,"Nat ""King"" Cole",0
Ask Me What You Want,Millie Jackson,0
Wasn't The Summer Short?,Johnny Mathis,4
Almost Hear You Sigh,The Rolling Stones,1
Woodstock,"Crosby, Stills & Nash",0
As Good As I Once Was,Toby Keith,0
Love (Makes the World Go 'Round),Paul Anka,4
Save The Best For Last,Vanessa Williams,4
Mama Can't Buy You Love,Elton John,4
What About Me,Anne Murray,0
Blame It On The Radio,John Parr,0
I Love You Yes I Do,Bull Moose Jackson,4
Hope Of Deliverance,Paul McCartney,1
Happy Ending,Joe Jackson,0
Who Will You Run To,Heart,0
Secret,O.M.D.,0
Everlasting Love,Tony Terry,0
Remember When,Alan Jackson,1
I'll Just Have A Cup Of Coffee (Then I'll Go),Claude Gray,4
Georgy Porgy,Eric Benet Featuring Faith Evans,1
Don't Take Your Love From Me,Gloria Lynne,4
Drop,The Pharcyde,0
In The Rain,The Dramatics,1
Marrakesh Express,"Crosby, Stills & Nash",3
New Orleans,Eddie Hodges,3
Wrong,Everything But The Girl,0
I Don't Care,Fall Out Boy,0
The Only Way Is Up,Yazz And The Plastic Population,2
Feeling Alright,Joe Cocker,0
Ha Cha Cha (Funktion),Brass Construction,0
Shining Star,The Manhattans,0
Not For All The Money In The World,The Shirelles,1
This Magic Moment,The Drifters,0
Diane,The Bachelors,0
Rock On,David Essex,3
The Boy With The Beatle Hair,Swans,0
Neon Rainbow,The Box Tops,0
Lazy River,Bobby Darin,2
Jingo,Santana,1
Give It Away,Red Hot Chili Peppers,0
I'm Coming Home,Spinners,2
Hurts To Be In Love,Gino Vannelli,1
Silly Little Girl,The Tams,1
Do Somethin',Britney Spears,0
Wiederseh'n,Al Martino,4
Jealousy,Major Harris,1
It's Just A House Without You,Brook Benton,4
Don't Break The Heart That Loves You,Connie Francis,4
Dance With Mr. Domino,Fats Domino,0
Ebb Tide,Lenny Welch,2
Get Up And Go,Go-Go's,2
Midnight Flower,Four Tops,2
Me And Bobby McGee,Janis Joplin,4
Behind These Hazel Eyes,Kelly Clarkson,0
Love Is A Hurtin' Thing,Lou Rawls,4
I Can Survive,Triumph,0
The South's Gonna Do It,Charlie Daniels Band,0
I.O.U.,Lee Greenwood,0
One Thing Leads To Another,The Fixx,1
The Look,Roxette,0
And She's Mine,Spanky & Our Gang,0
Lights And Sounds,Yellowcard,1
Forever Tonight,Peter Cetera & Crystal Bernard,0
Get It Poppin',Fat Joe Featuring Nelly,3
My Place,Nelly Featuring Jaheim,1
Baby Make Your Own Sweet Music,Jay & The Techniques,0
Ring Of Fire,Johnny Cash,0
Your Move,Yes,0
Careful,Paramore,0
I've Done Everything For You,Rick Springfield,0
This Night Won't Last Forever,Michael Johnson,4
Here We Go,Trina Featuring Kelly Rowland,0
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,3
Party Girl,Tommy Roe,1
Fortress Around Your Heart,Sting,4
Mandrill,Mandrill,2
Live Is Life,Opus,1
Set Me Free,The Kinks,4
Trouble In My Home,Joe Simon,1
Start All Over,Miley Cyrus,0
"Sorry, Blame It On Me",Akon,3
That's Not My Name,The Ting Tings,0
Can't Believe,Faith Evans Featuring Carl Thomas,1
Roll Over Beethoven,Electric Light Orchestra,0
Heat Of The Night,Bryan Adams,1
Happy Heart,Petula Clark,4
Road Runner,Bo Diddley,0
Be Yourself,Audioslave,1
Hello Old Friend,Eric Clapton,4
Bette Davis Eyes,Kim Carnes,0
Please Don't Stop Loving Me,Elvis Presley,0
Stay And Love Me All Summer,Brian Hyland,0
Crazy,K-Ci ,3
Maneater,Daryl Hall & John Oates,0
Have You Ever Been Lonely (Have You Ever Been Blue),The Caravelles,4
Lady Love,Lou Rawls,1
Just One More Time,The Headpins,0
U Make Me Wanna,Jadakiss Featuring Mariah Carey,3
Change,Lisa Stansfield,4
My Heart Belongs To Me,Barbra Streisand,4
Summertime,Billy Stewart,0
Shazam!,Duane Eddy,2
Have You Ever Needed Someone So Bad,Def Leppard,0
Pimp Juice,Nelly,0
Why Can t This Be Love,Van Halen,0
You're Just The Right Size,Salsoul Orchestra,2
High On Love,The Knickerbockers,1
This Man Is Mine,Heart,4
Only You Know And I Know,Dave Mason,0
Stepping Stone,Lari White,3
I Can't Stay Away From You,The Impressions,4
How Can You Mend A Broken Heart,Bee Gees,4
Heart And Soul,The Monkees,0
Silhouettes,Herman's Hermits,0
Come With Me,Shai,1
Down To The Line,Bachman-Turner Overdrive,0
Where Do You Come From,Elvis Presley,4
She Won t Talk To Me,Luther Vandross,1
Call Me Lightning,The Who,0
Turn Back The Hands Of Time,Tyrone Davis,0
So Far Away,Hank Jacobs,0
Ready,Cat Stevens,3
Don't Lie,The Black Eyed Peas,0
Love,Keyshia Cole,0
Dear Heart,Jack Jones,4
The Salt In My Tears,Martin Briley,0
Call Me Irresponsible,Frank Sinatra,4
You And I,Eddie Rabbitt And Crystal Gayle,4
We've Got To Get It On Again,The Addrisi Brothers,4
Hello Young Lovers,Paul Anka,4
Please Return Your Love To Me,The Temptations,4
Don't Cross The River,America,0
So Sad (To Watch Good Love Go Bad),The Everly Brothers,4
Dilemma,Nelly Featuring Kelly Rowland,1
"No More ""I Love You's""",Annie Lennox,4
Anything,Jaheim Featuring Next,1
Any Other Night,Sharissa,1
Move Ya Body,Nina Sky,1
Easy For You To Say,Linda Ronstadt,0
Pickin' Wildflowers,Keith Anderson,0
Tell Me,Bobby Valentino,0
Hungry Like The Wolf,Duran Duran,0
Stuck,Stacie Orrico,0
A Perfect Love,Frankie Avalon,2
Peek-A-Boo,The New Vaudeville Band,1
Miracles,Stacy Lattisaw,0
"Green, Green",New Christy Minstrels,0
Daytime Friends,Kenny Rogers,0
People In Love,10cc,4
32 Flavors,Alana Davis,4
Malaguena,Connie Francis,1
If You Gotta Break Another Heart,Albert Hammond,1
Some Guys Have All The Luck,Rod Stewart,0
I'm Livin' In Shame,The Supremes,1
Hourglass,Squeeze,1
Try It On My Own,Whitney Houston,4
Blowing Kisses In The Wind,Paula Abdul,1
Love Will Save The Day,Whitney Houston,0
Grazing In The Grass,Hugh Masekela,1
Believe,Staind,1
Johnny B,Hooters,0
Changes,David Bowie,4
Wadsyaname,Nelly,1
Big Pimpin',Jay-Z Featuring UGK,1
Can You Fool,Glen Campbell,4
My First Night Without You,Cyndi Lauper,0
Sexual,Goddess,1
My Mother's Eyes,Bette Midler,4
Funny How Love Can Be,First Class,4
Chasin  The Wind,Chicago,4
Hysteria,Def Leppard,0
Power,The Temptations,1
Missing You,Dan Fogelberg,1
People Everyday,Arrested Development,3
C'mon N' Ride It (The Train),Quad City DJ's,1
You Could Have Been With Me,Sheena Easton,4
Into The Night,Benny Mardones,1
Always The Love Songs,Eli Young Band,0
Garden In The Rain,Vic Dana,4
Peanuts (La Cacahuata),Sunny & The Sunglows,4
Sadie,Spinners,4
Sausalito (Is The Place To Go),Ohio Express,0
Princess,Frank Gari,4
I Can't Leave You Alone,George McCrae,0
Monsters And Angels,Voice Of The Beehive,0
Jambalaya (On the Bayou),John Fogerty,4
Gettin' Jiggy Wit It,Will Smith,0
We've Got It Goin' On,Backstreet Boys,1
Lucky Love,Ace Of Base,4
This Bitter Earth,Dinah Washington,4
Love No Limit,Mary J. Blige,1
Stutter,Elastica,1
War,Edwin Starr,3
The Chokin' Kind,Joe Simon,0
Scars,Papa Roach,0
I Knew Jesus (Before He Was A Star),Glen Campbell,0
Hot 'N' Nasty,Humble Pie,4
Tainted Love,Soft Cell,1
Don't Take It Personal (Just One Of Dem Days),Monica,0
You Gave Me A Mountain,Frankie Laine,4
I' Been Watchin' You,South Side Movement,0
Invisible,Clay Aiken,4
United Together,Aretha Franklin,2
Wipe Me Down,Lil Boosie Featuring Foxx & Webbie,3
Tonight,Eddie Fisher,0
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte,0
Let The Good Times Roll,Ray Charles,0
Bulldog,The Fireballs,1
The Great Escape,Boys Like Girls,1
Love Won't Let Me Wait,Major Harris,4
I m Not Over You,CeCe Peniston,4
I'm The Lonely One,Cliff Richard,1
All Shook Up,Billy Joel,4
I Am A Rock,Simon & Garfunkel,0
Only The Strong Survive,Jerry Butler,0
Who Will The Next Fool Be,Bobby Bland,4
Your Last Goodbye,Floyd Cramer,4
How Much I Feel,Ambrosia,0
Winter World Of Love,Engelbert Humperdinck,4
Love Makes The World Go Round,Deon Jackson,4
History Repeats Itself,Buddy Starcher,2
Leave The Pieces,The Wreckers,0
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",1
Johnny Freedom,Johnny Horton,4
When The Boy's Happy (The Girl's Happy Too),The Chiffons,0
"Baby, Help Me",Percy Sledge,0
Sweet Thing,Chaka Khan,4
Wannabe,Spice Girls,0
Funky Weekend,The Stylistics,0
Electric Kingdom,Twilight 22,0
Cat's Eye In The Window,Tommy James,1
Take Another Picture,Quarterflash,0
"The More You Ignore Me, The Closer I Get",Morrissey,0
Whispering,Nino Tempo And April Stevens,2
The Kill (Bury Me),30 Seconds To Mars,1
That's The Way,Jo Dee Messina,0
If You Want Me To Stay,Sly & The Family Stone,1
How Low,Ludacris,0
The Other Guy,Little River Band,0
Heart Attack,Olivia Newton-John,0
"Remember Me This Way (From ""Casper"")",Jordan Hill,4
Point Of No Return,Gene McDaniels,3
Kiss Kiss,Chris Brown Featuring T-Pain,0
Do You Mind?,Anthony Newley,3
Brilliant Disguise,Bruce Springsteen,0
Think Of You,Usher,0
Run To Me,The Bee Gees,4
Jingle Bell Rock,"Bobby Rydell,Chubby Checker,Chubby Checker",0
Tell Me Why,Expose,1
Wait For You,Elliott Yamin,0
I Don't Care (Just as Long as You Love Me),Buck Owens,0
Lost In Your Eyes,The Jeff Healey Band,4
New Sensation,INXS,0
Forever More,Puff Johnson,0
Smarty Pants,First Choice,3
Wish You Didn't Have To Go,James & Bobby Purify,0
Everything In My Heart,Corey Hart,0
Tough World,Donnie Iris,0
Tell Me What You Dream,Restless Heart Featuring Warren Hill,1
Soulshake,Peggy Scott & Jo Jo Benson,0
Lonesome Loser,Little River Band,0
The Right Combination,Seiko And Donnie,4
Hello Mary Lou,Ricky Nelson,0
What Can I Do With This Broken Heart,England Dan & John Ford Coley,0
Time,Hootie & The Blowfish,0
Sweet Dreams,Air Supply,1
You're Gonna Miss This,Trace Adkins,0
Let's Stomp,Bobby Comstock,0
Speedy Gonzales,Pat Boone,4
Break Your Promise,The Delfonics,4
Pepino The Italian Mouse,Lou Monte,0
Get No Better,Cassidy Featuring Mashonda,3
Imagine,David Archuleta,0
I've Got A Rock 'N' Roll Heart,Eric Clapton,0
Walk On With The Duke,Gene Chandler,0
Invisible,Ashlee Simpson,4
After Loving You,Della Reese,4
Annie Get Your Yo-Yo,Little Junior Parker,4
Wonderful,Everclear,4
Born To Be Together,The Ronettes,4
You Were Made For Me,Freddie & The Dreamers,4
Pump Up The Volume,M/A/R/R/S,2
Without Love,Donna Lewis,0
Don't,Billy Currington,3
Show Me,The Cover Girls,2
You're All I Need To Get By,Tony Orlando,1
I Like To Live The Love,B.B. King,0
Have You Forgotten?,Darryl Worley,0
Indian Love Call,Ray Stevens,4
Let Me Be The One,Blessid Union Of Souls,4
Why,The Beatles,0
Everybody Loves Me But You,Brenda Lee,0
Marry For Money,Trace Adkins,0
Rough Lover,Aretha Franklin,0
Death Of An Angel,The Kingsmen,1
Catch My Fall,Billy Idol,0
The Hoochi Coochi Coo,Hank Ballard & The Midnighters,3
The Raven,The Alan Parsons Project,4
How Do You Do?,Mouth & MacNeal,3
Making Love,Roberta Flack,0
Ko-Ko Joe,Jerry Reed,0
Maria Elena,Los Indios Tabajaras,0
Bright Lights Big City,Jimmy Reed,1
You Were Always There,Donna Fargo,2
Wide River,Steve Miller Band,0
Keep This Train A-Rollin',The Doobie Brothers,1
Ice Cream Paint Job,Dorrough,3
Cupid,Sam Cooke,1
I'll Be Seeing You,Frank Sinatra,4
Disco Queen,Hot Chocolate,0
Mama Let Him Play,Doucette,0
Tomboy,Ronnie Dove,1
This D.J.,Warren G,1
Hold Back The Night,The Trammps,0
Girlfriend,Bow Wow & Omarion,0
Chuck E.'s In Love,Rickie Lee Jones,4
Smooth,Santana Featuring Rob Thomas,1
One Day Of Your Life,Andy Williams,0
Some Things Are Better Left Unsaid,Daryl Hall  John Oates,1
Batman & His Grandmother,Dickie Goodman,3
Reach Out,Giorgio Moroder (Featuring Paul Engeman),1
I Wanna Get Next To You,Rose Royce,4
Back In My Arms Again,Genya Ravan,0
Satisfaction,Otis Redding,0
Hurt,Christina Aguilera,4
Slow Twistin',"Chubby Checker,Dee Dee Sharp",0
Dear Delilah,Grapefruit,4
Walk On,Neil Young,4
Runaway,Lawrence Welk,1
Long Live Rock,The Who,0
Kate,Johnny Cash,4
Dance The Night Away,Van Halen,0
Primal Scream,Motley Crue,0
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,4
Haven't Got Time For The Pain,Carly Simon,4
Let s Try It Again,New Kids On The Block,4
99,Toto,3
Say Hey (I Love You),Michael Franti & Spearhead,1
Eat It,'Weird Al' Yankovic,3
Just One Time,Don Gibson,1
Dynamite,Jermaine Jackson,1
To Susan On The West Coast Waiting,Donovan,2
"Mother Nature, Father Time",Brook Benton,4
Here Comes The Judge,Shorty Long,3
Daylight,Matt & Kim,0
Hey Tonight,Creedence Clearwater Revival,0
Hand Me Down World,The Guess Who,0
It Hit Me Like A Hammer,Huey Lewis ,0
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,1
Hush-Hush,Jimmy Reed,0
Words Of Love,Mamas & The Papas,0
Chains,The Cookies,1
Rescue Me,Fontella Bass,0
Whispers,Corina,1
Downtown Train,Patty Smyth,4
For A Rocker,Jackson Browne,0
I Don't Wanna Fight,Tina Turner,0
I Wish,Stevie Wonder,0
Dance The Kung Fu,Carl Douglas,1
Come To Me,Tommy James,0
Kissin' Time,Kiss,0
When Something Is Wrong With My Baby,Sam & Dave,0
Wordplay,Jason Mraz,0
Whip It,Devo,0
Promised Land,Elvis Presley,4
The Inner Light,The Beatles,2
Little Bitty Pretty One,Clyde McPhatter,3
We Gotta Get You A Woman,Todd Rundgren,1
New World Man,Rush,0
Boogie Down,Eddie Kendricks,1
Down By The River,Buddy Miles,0
Billy's Got His Beer Goggles On,Neal McCoy,0
Since You ve Been Gone,The Outfield,0
Paper Mache,Dionne Warwick,0
I'll Never Smile Again,The Platters,2
Just A Closer Walk With Thee,Jimmie Rodgers,4
Four Strong Winds,Bobby Bare,4
(She's Just A) Fallen Angel,Starz,0
Stages,ZZ Top,0
"Too Much, Too Little, Too Late","Johnny Mathis,Deniece Williams",0
My Love,Julio Iglesias Featuring Stevie Wonder,3
I Can Understand It,The New Birth,1
St. Louis,The Easybeats,4
Oh! What It Seemed To Be,The Castells,4
Maybach Music 2,"Rick Ross Featuring Kanye West, T-Pain, Lil' Wayne",3
On Fire,Lloyd Banks,3
I Belong To You,Love Unlimited,1
Smoke On The Water,Deep Purple,2
Never On Sunday,The Chordettes,2
Halfway Gone,Lifehouse,1
Faraway Star,The Chordettes,4
It'll Never Be Over For Me,Baby Washington,1
Days Of Wine And Roses,Andy Williams,2
If You Wanna Do A Dance,Spinners,4
Louisiana Man,Bobbie Gentry,0
Not Responsible,Tom Jones,3
Walking On Broken Glass,Annie Lennox,0
Raised On Rock,Elvis Presley,1
High Heel Sneakers,Stevie Wonder,4
Why,Annie Lennox,0
When The Lights Go Out,Five,0
Love With The Proper Stranger,Jack Jones,4
Shots,LMFAO Featuring Lil Jon,0
Nothin  But A Good Time,Poison,0
Taste Of Honey,Herb Alpert,2
Till,The Vogues,0
The Valley Road,Bruce Hornsby And The Range,0
Place In This World,Michael W. Smith,0
This Is The Night,Clay Aiken,1
Sunflower,Glen Campbell,0
Causing A Commotion,Madonna,1
Jukin,Atlanta Rhythm Section,0
All That I Can Say,Mary J. Blige,1
Come To Me,France Joli,0
Ticket To Ride,Carpenters,0
Sexy Love,Ne-Yo,0
Take Me Out,Franz Ferdinand,1
Right Back Where We Started From,Sinitta,0
One Minute Man,Missy Elliott ft Ludacris,3
Lemon Tree,Trini Lopez,2
I'm Scared,Burton Cummings,3
Boy From New York City,The Manhattan Transfer,0
Tulsa Time,Eric Clapton,0
Buy For Me The Rain,Nitty Gritty Dirt Band,1
Don't Stand So Close To Me / Young Girl,Glee Cast Featuring Matthew Morrison,0
How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,0
Love Attack,James Carr,0
The Straight Life,Bobby Goldsboro,0
My Babe,Roy Head,4
One Fine Day,The Chiffons,0
I Got You Babe,UB40,0
You Don't Bring Me Flowers,"Barbra Streisand,Neil Diamond",4
Have You Ever Loved Somebody?,The Searchers,1
Welcome Back,John Sebastian,0
Out Of My Bones,Randy Travis,0
"You're Welcome, Stop On By",Bobby Womack,1
My True Confession,Brook Benton,4
My Own Way To Rock,Burton Cummings,0
He's My Guy,Irma Thomas,4
I Got It From My Mama,Will I Am,0
Never Tell An Angel (When Your Heart's On Fire),The Stompers,0
Helen Wheels,Paul McCartney,0
Maybe I'm A Fool,Eddie Money,1
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,0
Shake,Otis Redding,0
Destiny,Jose Feliciano,3
One Of The Boys,Mott The Hoople,0
Tonight,Ferrante & Teicher,0
Secret Garden,Bruce Springsteen,4
I Put A Spell On You,Alan Price,4
Saturday Morning Confusion,Bobby Russell,3
Snap Your Fingers,Joe Henderson,0
Baby Toys,The Toys,2
So What The Fuss,Stevie Wonder,1
Little Things,India.Arie,4
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,0
4 Minutes,Avant,0
Hide 'Nor Hair,Ray Charles,0
Giving You The Best That I Got,Anita Baker,4
Price Of Love,Bad English,4
Born To Be Wild,Steppenwolf,0
Shooting Shark,Blue Oyster Cult,0
Single Girl,Sandy Posey,0
Everytime,Britney Spears,0
Sweet Dreams (Are Made of This),Eurythmics,1
Queen Of Clubs,KC And The Sunshine Band,0
Land Of Make Believe,Chuck Mangione,0
Tumbling Dice,Linda Ronstadt,0
My Baby,Bow Wow Featuring Jagged Edge,2
If She Knew What She Wants,The Bangles,0
All True Man,Alexander O Neal,0
Real Muthaphuckkin G's,Eazy-E,3
I Wish,Skee-Lo,0
By The Time This Night Is Over,Kenny G With Peabo Bryson,1
Better Days,Goo Goo Dolls,1
What's On Your Mind,Information Society,3
Rock Me,Nick Gilder,0
Poppin',Chris Brown Featuring Jay Biz,0
Ain't Got No Home,The Band,0
Take It Like A Man,Bachman-Turner Overdrive,4
"Young Thing, Wild Dreams (Rock Me)",Red Rider,0
Full Of Fire,Al Green,1
The Next Episode,Dr Dre ft Snoop Dogg,3
Hunters Of The Night,Mr. Mister,0
You Sang To Me,Marc Anthony,0
Torture,The Jacksons,0
The House That Jack Built,Aretha Franklin,0
I Can't Turn You Loose,The Chambers Brothers,1
And The Cradle Will Rock...,Van Halen,0
My Melancholy Baby,The Marcels,4
Dirty White Boy,Foreigner,0
I Can't Leave Your Love Alone,Clarence Carter,0
Chemicals React,Aly & AJ,0
Valotte,Julian Lennon,4
White Silver Sands,Bill Black's Combo,4
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli,4
Oh Carolina,Shaggy,0
You Don't Want My Love,Andy Williams,4
Bounce With Me,Lil Bow Wow Featuring Xscape,0
(You're Puttin') A Rush On Me,Stephanie Mills,1
There's No Living Without Your Loving,Peter & Gordon,0
Lick It Up,Kiss,0
Let Me Blow Ya Mind,Eve ft Gwen Stefani,1
Barrel Of A Gun,Depeche Mode,0
"It Must Have Been Love (From ""Pretty Woman"")",Roxette,2
Back Here,BBMak,0
Nann,Trick Daddy Featuring Trina,3
You Don't Know My Name,Alicia Keys,4
The Night Chicago Died,Paper Lace,0
It's So Hard Being A Loser,The Contours,0
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight & The Pips,4
Short People,Randy Newman,0
Reason To Be,Kansas,2
Indiana Wants Me,R. Dean Taylor,0
Daddy's Little Girl,Al Martino,0
Everything's Alright,The Newbeats,3
From A Jack To A King,Ned Miller,0
Lotta Love,Nicolette Larson,1
Getto Jam,Domino,0
Blockbuster,Sweet,3
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six,0
Help Somebody,Van Zant,0
I Don't Want To Be,Gavin DeGraw,1
Mama Liked The Roses,Elvis Presley,2
My Way,Brook Benton,0
Touch The Fire,Icehouse,0
A Great Big Sled,The Killers Featuring Toni Halliday,0
Luv U Better,LL Cool J,3
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,3
I Do You,The Jets,3
Can You Do It,The Contours,1
Them That Got,Ray Charles,4
Drivin' My Life Away,Eddie Rabbitt,0
Auld Lang Syne,Kenny G,4
Hands,Jewel,3
Walk This Way,Aerosmith,0
Celebrate,Three Dog Night,0
Birds Of A Feather,Joe South,2
The Animal Trainer And The Toad,Mountain,1
Saved By Zero,The Fixx,1
Since I Met You Baby,Freddy Fender,4
Can't Stop Loving You,Tom Jones,0
E-Bow The Letter,REM,0
Strange Magic,Electric Light Orchestra,4
I'm A Man,Chicago,0
Eternally,The Chantels,1
All Day And All Of The Night,The Kinks,0
You,Ryan Duarte,0
Don't Deceive Me,Ruth Brown,4
The Game Of Love,Santana ft Michelle Branch,0
I Can t Hold Back,Survivor,4
Someone Like You,Michael Stanley Band,4
Younger Girl,The Critters,0
We Run This,Missy Elliott,3
Dangerous,Loverboy,0
Keep On Keeping On,Nolan Porter,1
Sunset Grill,Don Henley,0
If I Didn't Care,The Platters,4
Bristol Stomp,The Dovells,0
The Language Of Love,Dan Fogelberg,0
Something Good (Is Going To Happen To You),Carla Thomas,1
Show Me What You Got,Jay-Z,3
I Can't Be All Bad,Johnny Adams,1
"No Shoes, No Shirt, No Problems",Kenny Chesney,0
I'll Be Seeing You,The Five Satins,4
The Eggplant That Ate Chicago,Dr. West's Medicine Show & Junk Band,4
Don Quichotte,Magazine 60,1
Honky Tonk U,Toby Keith,0
Sweet Cherry Wine,Tommy James,0
Beautiful Love,The Afters,4
If I Was Your Man,Joe,0
Mr. Roboto,Styx,4
Another Day In Paradise,Phil Collins,0
She's Like The Wind,Lumidee Featuring Tony Sunshine,4
Find My Way Back Home,Nashville Teens,4
Intergalactic,Beastie Boys,3
