songs,artists
"Green, Green",New Christy Minstrels
Daytime Friends,Kenny Rogers
People In Love,10cc
32 Flavors,Alana Davis
Malaguena,Connie Francis
If You Gotta Break Another Heart,Albert Hammond
Some Guys Have All The Luck,Rod Stewart
I'm Livin' In Shame,The Supremes
Hourglass,Squeeze
Try It On My Own,Whitney Houston
Blowing Kisses In The Wind,Paula Abdul
Love Will Save The Day,Whitney Houston
Grazing In The Grass,Hugh Masekela
Believe,Staind
Johnny B,Hooters
Changes,David Bowie
Wadsyaname,Nelly
Big Pimpin',Jay-Z Featuring UGK
Can You Fool,Glen Campbell
My First Night Without You,Cyndi Lauper
Sexual,Goddess
My Mother's Eyes,Bette Midler
Funny How Love Can Be,First Class
Chasin  The Wind,Chicago
Hysteria,Def Leppard
Power,The Temptations
Missing You,Dan Fogelberg
People Everyday,Arrested Development
C'mon N' Ride It (The Train),Quad City DJ's
You Could Have Been With Me,Sheena Easton
Into The Night,Benny Mardones
Always The Love Songs,Eli Young Band
Garden In The Rain,Vic Dana
Peanuts (La Cacahuata),Sunny & The Sunglows
Sadie,Spinners
Sausalito (Is The Place To Go),Ohio Express
Princess,Frank Gari
I Can't Leave You Alone,George McCrae
Monsters And Angels,Voice Of The Beehive
"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol
Jambalaya (On the Bayou),John Fogerty
Gettin' Jiggy Wit It,Will Smith
We've Got It Goin' On,Backstreet Boys
Lucky Love,Ace Of Base
This Bitter Earth,Dinah Washington
Love No Limit,Mary J. Blige
Stutter,Elastica
War,Edwin Starr
The Chokin' Kind,Joe Simon
Scars,Papa Roach
I Knew Jesus (Before He Was A Star),Glen Campbell
Hot 'N' Nasty,Humble Pie
Tainted Love,Soft Cell
Don't Take It Personal (Just One Of Dem Days),Monica
You Gave Me A Mountain,Frankie Laine
I' Been Watchin' You,South Side Movement
Invisible,Clay Aiken
United Together,Aretha Franklin
Wipe Me Down,Lil Boosie Featuring Foxx & Webbie
Tonight,Eddie Fisher
I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte
Let The Good Times Roll,Ray Charles
Bulldog,The Fireballs
The Great Escape,Boys Like Girls
Love Won't Let Me Wait,Major Harris
I m Not Over You,CeCe Peniston
I'm The Lonely One,Cliff Richard
All Shook Up,Billy Joel
I Am A Rock,Simon & Garfunkel
Only The Strong Survive,Jerry Butler
Who Will The Next Fool Be,Bobby Bland
Your Last Goodbye,Floyd Cramer
How Much I Feel,Ambrosia
Winter World Of Love,Engelbert Humperdinck
Love Makes The World Go Round,Deon Jackson
History Repeats Itself,Buddy Starcher
Leave The Pieces,The Wreckers
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20"
Johnny Freedom,Johnny Horton
When The Boy's Happy (The Girl's Happy Too),The Chiffons
"Baby, Help Me",Percy Sledge
Sweet Thing,Chaka Khan
Wannabe,Spice Girls
Funky Weekend,The Stylistics
Electric Kingdom,Twilight 22
Cat's Eye In The Window,Tommy James
"Man Size Love (From ""Running Scared"")",Klymaxx
Take Another Picture,Quarterflash
"The More You Ignore Me, The Closer I Get",Morrissey
Whispering,Nino Tempo And April Stevens
The Kill (Bury Me),30 Seconds To Mars
That's The Way,Jo Dee Messina
If You Want Me To Stay,Sly & The Family Stone
How Low,Ludacris
The Other Guy,Little River Band
Heart Attack,Olivia Newton-John
"Remember Me This Way (From ""Casper"")",Jordan Hill
Point Of No Return,Gene McDaniels
Kiss Kiss,Chris Brown Featuring T-Pain
Do You Mind?,Anthony Newley
Brilliant Disguise,Bruce Springsteen
Think Of You,Usher
Run To Me,The Bee Gees
Jingle Bell Rock,"Bobby Rydell,Chubby Checker,Chubby Checker"
Tell Me Why,Expose
Wait For You,Elliott Yamin
I Don't Care (Just as Long as You Love Me),Buck Owens
Lost In Your Eyes,The Jeff Healey Band
New Sensation,INXS
Forever More,Puff Johnson
Smarty Pants,First Choice
Wish You Didn't Have To Go,James & Bobby Purify
Everything In My Heart,Corey Hart
Tough World,Donnie Iris
Tell Me What You Dream,Restless Heart Featuring Warren Hill
Soulshake,Peggy Scott & Jo Jo Benson
Lonesome Loser,Little River Band
The Right Combination,Seiko And Donnie
Hello Mary Lou,Ricky Nelson
What Can I Do With This Broken Heart,England Dan & John Ford Coley
Time,Hootie & The Blowfish
Sweet Dreams,Air Supply
You're Gonna Miss This,Trace Adkins
Let's Stomp,Bobby Comstock
Speedy Gonzales,Pat Boone
Break Your Promise,The Delfonics
Pepino The Italian Mouse,Lou Monte
Get No Better,Cassidy Featuring Mashonda
Imagine,David Archuleta
I've Got A Rock 'N' Roll Heart,Eric Clapton
Walk On With The Duke,Gene Chandler
Invisible,Ashlee Simpson
After Loving You,Della Reese
Annie Get Your Yo-Yo,Little Junior Parker
Wonderful,Everclear
Born To Be Together,The Ronettes
You Were Made For Me,Freddie & The Dreamers
Pump Up The Volume,M/A/R/R/S
Without Love,Donna Lewis
Don't,Billy Currington
Show Me,The Cover Girls
You're All I Need To Get By,Tony Orlando
I Like To Live The Love,B.B. King
Have You Forgotten?,Darryl Worley
Indian Love Call,Ray Stevens
Let Me Be The One,Blessid Union Of Souls
Why,The Beatles
Everybody Loves Me But You,Brenda Lee
Marry For Money,Trace Adkins
Rough Lover,Aretha Franklin
Death Of An Angel,The Kingsmen
Catch My Fall,Billy Idol
The Hoochi Coochi Coo,Hank Ballard & The Midnighters
The Raven,The Alan Parsons Project
How Do You Do?,Mouth & MacNeal
Making Love,Roberta Flack
Ko-Ko Joe,Jerry Reed
Maria Elena,Los Indios Tabajaras
Bright Lights Big City,Jimmy Reed
You Were Always There,Donna Fargo
Wide River,Steve Miller Band
Keep This Train A-Rollin',The Doobie Brothers
Ice Cream Paint Job,Dorrough
Cupid,Sam Cooke
I'll Be Seeing You,Frank Sinatra
Disco Queen,Hot Chocolate
Mama Let Him Play,Doucette
Tomboy,Ronnie Dove
This D.J.,Warren G
Hold Back The Night,The Trammps
Girlfriend,Bow Wow & Omarion
Chuck E.'s In Love,Rickie Lee Jones
Smooth,Santana Featuring Rob Thomas
One Day Of Your Life,Andy Williams
Some Things Are Better Left Unsaid,Daryl Hall  John Oates
Batman & His Grandmother,Dickie Goodman
Reach Out,Giorgio Moroder (Featuring Paul Engeman)
I Wanna Get Next To You,Rose Royce
Back In My Arms Again,Genya Ravan
Satisfaction,Otis Redding
Hurt,Christina Aguilera
Slow Twistin',"Chubby Checker,Dee Dee Sharp"
Dear Delilah,Grapefruit
Walk On,Neil Young
Runaway,Lawrence Welk
Long Live Rock,The Who
Kate,Johnny Cash
Dance The Night Away,Van Halen
Primal Scream,Motley Crue
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke
Haven't Got Time For The Pain,Carly Simon
Let s Try It Again,New Kids On The Block
99,Toto
Say Hey (I Love You),Michael Franti & Spearhead
Eat It,'Weird Al' Yankovic
Just One Time,Don Gibson
Dynamite,Jermaine Jackson
To Susan On The West Coast Waiting,Donovan
"Mother Nature, Father Time",Brook Benton
Here Comes The Judge,Shorty Long
Daylight,Matt & Kim
Hey Tonight,Creedence Clearwater Revival
Hand Me Down World,The Guess Who
It Hit Me Like A Hammer,Huey Lewis 
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor
Hush-Hush,Jimmy Reed
Words Of Love,Mamas & The Papas
Chains,The Cookies
Rescue Me,Fontella Bass
Whispers,Corina
Downtown Train,Patty Smyth
For A Rocker,Jackson Browne
I Don't Wanna Fight,Tina Turner
I Wish,Stevie Wonder
Dance The Kung Fu,Carl Douglas
Come To Me,Tommy James
Kissin' Time,Kiss
When Something Is Wrong With My Baby,Sam & Dave
Wordplay,Jason Mraz
Whip It,Devo
Promised Land,Elvis Presley
The Inner Light,The Beatles
Little Bitty Pretty One,Clyde McPhatter
We Gotta Get You A Woman,Todd Rundgren
New World Man,Rush
Boogie Down,Eddie Kendricks
Down By The River,Buddy Miles
Billy's Got His Beer Goggles On,Neal McCoy
Since You ve Been Gone,The Outfield
Paper Mache,Dionne Warwick
I'll Never Smile Again,The Platters
Just A Closer Walk With Thee,Jimmie Rodgers
Four Strong Winds,Bobby Bare
(She's Just A) Fallen Angel,Starz
Stages,ZZ Top
"Too Much, Too Little, Too Late","Johnny Mathis,Deniece Williams"
My Love,Julio Iglesias Featuring Stevie Wonder
I Can Understand It,The New Birth
St. Louis,The Easybeats
Oh! What It Seemed To Be,The Castells
Maybach Music 2,"Rick Ross Featuring Kanye West, T-Pain, Lil' Wayne"
On Fire,Lloyd Banks
I Belong To You,Love Unlimited
Smoke On The Water,Deep Purple
Never On Sunday,The Chordettes
Halfway Gone,Lifehouse
Faraway Star,The Chordettes
It'll Never Be Over For Me,Baby Washington
Days Of Wine And Roses,Andy Williams
If You Wanna Do A Dance,Spinners
Louisiana Man,Bobbie Gentry
Not Responsible,Tom Jones
Walking On Broken Glass,Annie Lennox
Raised On Rock,Elvis Presley
High Heel Sneakers,Stevie Wonder
Why,Annie Lennox
When The Lights Go Out,Five
Love With The Proper Stranger,Jack Jones
Shots,LMFAO Featuring Lil Jon
Nothin  But A Good Time,Poison
Taste Of Honey,Herb Alpert
Till,The Vogues
The Valley Road,Bruce Hornsby And The Range
Place In This World,Michael W. Smith
This Is The Night,Clay Aiken
Sunflower,Glen Campbell
Causing A Commotion,Madonna
Jukin,Atlanta Rhythm Section
All That I Can Say,Mary J. Blige
Come To Me,France Joli
Ticket To Ride,Carpenters
Sexy Love,Ne-Yo
Take Me Out,Franz Ferdinand
Right Back Where We Started From,Sinitta
One Minute Man,Missy Elliott ft Ludacris
Lemon Tree,Trini Lopez
I'm Scared,Burton Cummings
Boy From New York City,The Manhattan Transfer
Tulsa Time,Eric Clapton
Buy For Me The Rain,Nitty Gritty Dirt Band
Don't Stand So Close To Me / Young Girl,Glee Cast Featuring Matthew Morrison
How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars
Love Attack,James Carr
The Straight Life,Bobby Goldsboro
My Babe,Roy Head
One Fine Day,The Chiffons
I Got You Babe,UB40
You Don't Bring Me Flowers,"Barbra Streisand,Neil Diamond"
Have You Ever Loved Somebody?,The Searchers
Welcome Back,John Sebastian
Out Of My Bones,Randy Travis
"You're Welcome, Stop On By",Bobby Womack
My True Confession,Brook Benton
My Own Way To Rock,Burton Cummings
He's My Guy,Irma Thomas
I Got It From My Mama,Will I Am
Never Tell An Angel (When Your Heart's On Fire),The Stompers
Helen Wheels,Paul McCartney
Maybe I'm A Fool,Eddie Money
Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc
Shake,Otis Redding
Destiny,Jose Feliciano
One Of The Boys,Mott The Hoople
Tonight,Ferrante & Teicher
Secret Garden,Bruce Springsteen
I Put A Spell On You,Alan Price
Saturday Morning Confusion,Bobby Russell
Snap Your Fingers,Joe Henderson
Baby Toys,The Toys
So What The Fuss,Stevie Wonder
Little Things,India.Arie
If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers
Your Bulldog Drinks Champagne,Jim Stafford
4 Minutes,Avant
Hide 'Nor Hair,Ray Charles
Giving You The Best That I Got,Anita Baker
Price Of Love,Bad English
Born To Be Wild,Steppenwolf
Shooting Shark,Blue Oyster Cult
Single Girl,Sandy Posey
Everytime,Britney Spears
Sweet Dreams (Are Made of This),Eurythmics
Queen Of Clubs,KC And The Sunshine Band
Land Of Make Believe,Chuck Mangione
Tumbling Dice,Linda Ronstadt
My Baby,Bow Wow Featuring Jagged Edge
If She Knew What She Wants,The Bangles
All True Man,Alexander O Neal
Real Muthaphuckkin G's,Eazy-E
I Wish,Skee-Lo
By The Time This Night Is Over,Kenny G With Peabo Bryson
Better Days,Goo Goo Dolls
What's On Your Mind,Information Society
Rock Me,Nick Gilder
Poppin',Chris Brown Featuring Jay Biz
Ain't Got No Home,The Band
Take It Like A Man,Bachman-Turner Overdrive
"Young Thing, Wild Dreams (Rock Me)",Red Rider
Full Of Fire,Al Green
The Next Episode,Dr Dre ft Snoop Dogg
Hunters Of The Night,Mr. Mister
You Sang To Me,Marc Anthony
Torture,The Jacksons
The House That Jack Built,Aretha Franklin
I Can't Turn You Loose,The Chambers Brothers
And The Cradle Will Rock...,Van Halen
My Melancholy Baby,The Marcels
Dirty White Boy,Foreigner
I Can't Leave Your Love Alone,Clarence Carter
Chemicals React,Aly & AJ
Valotte,Julian Lennon
White Silver Sands,Bill Black's Combo
The Girl I'll Never Know (Angels Never Fly This Low),Frankie Valli
Oh Carolina,Shaggy
You Don't Want My Love,Andy Williams
Bounce With Me,Lil Bow Wow Featuring Xscape
(You're Puttin') A Rush On Me,Stephanie Mills
There's No Living Without Your Loving,Peter & Gordon
Lick It Up,Kiss
Let Me Blow Ya Mind,Eve ft Gwen Stefani
Barrel Of A Gun,Depeche Mode
"It Must Have Been Love (From ""Pretty Woman"")",Roxette
Back Here,BBMak
Nann,Trick Daddy Featuring Trina
You Don't Know My Name,Alicia Keys
The Night Chicago Died,Paper Lace
It's So Hard Being A Loser,The Contours
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight & The Pips
Short People,Randy Newman
Reason To Be,Kansas
Indiana Wants Me,R. Dean Taylor
Daddy's Little Girl,Al Martino
Everything's Alright,The Newbeats
From A Jack To A King,Ned Miller
Lotta Love,Nicolette Larson
Getto Jam,Domino
Blockbuster,Sweet
The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six
Help Somebody,Van Zant
I Don't Want To Be,Gavin DeGraw
Mama Liked The Roses,Elvis Presley
My Way,Brook Benton
Touch The Fire,Icehouse
A Great Big Sled,The Killers Featuring Toni Halliday
Luv U Better,LL Cool J
I'm Here To Get My Baby Out Of Jail,The Everly Brothers
I Do You,The Jets
Can You Do It,The Contours
Them That Got,Ray Charles
Drivin' My Life Away,Eddie Rabbitt
Auld Lang Syne,Kenny G
Hands,Jewel
Walk This Way,Aerosmith
Celebrate,Three Dog Night
Birds Of A Feather,Joe South
The Animal Trainer And The Toad,Mountain
Saved By Zero,The Fixx
Since I Met You Baby,Freddy Fender
Can't Stop Loving You,Tom Jones
E-Bow The Letter,REM
Strange Magic,Electric Light Orchestra
I'm A Man,Chicago
Eternally,The Chantels
All Day And All Of The Night,The Kinks
"Hypnotize Me (From ""Innerspace"")",Wang Chung
You,Ryan Duarte
Don't Deceive Me,Ruth Brown
The Game Of Love,Santana ft Michelle Branch
I Can t Hold Back,Survivor
Someone Like You,Michael Stanley Band
Younger Girl,The Critters
We Run This,Missy Elliott
Dangerous,Loverboy
Keep On Keeping On,Nolan Porter
Sunset Grill,Don Henley
If I Didn't Care,The Platters
Bristol Stomp,The Dovells
The Language Of Love,Dan Fogelberg
Something Good (Is Going To Happen To You),Carla Thomas
Show Me What You Got,Jay-Z
I Can't Be All Bad,Johnny Adams
"No Shoes, No Shirt, No Problems",Kenny Chesney
I'll Be Seeing You,The Five Satins
The Eggplant That Ate Chicago,Dr. West's Medicine Show & Junk Band
Don Quichotte,Magazine 60
Honky Tonk U,Toby Keith
Sweet Cherry Wine,Tommy James
Beautiful Love,The Afters
If I Was Your Man,Joe
Mr. Roboto,Styx
Another Day In Paradise,Phil Collins
She's Like The Wind,Lumidee Featuring Tony Sunshine
Find My Way Back Home,Nashville Teens
Intergalactic,Beastie Boys
I'm Never Gonna Say Goodbye,Billy Preston
Ma Belle Amie,The Tee Set
Handy Man,Del Shannon
Smile,Scarface Featuring 2Pac 
It Must Be Love,Ty Herndon
Still Crazy After All These Years,Paul Simon
Paparazzi,Xzibit
Why Can't We Be Friends?,War
I Was Only Joking,Rod Stewart
Too Experienced,Eddie Lovette
Thou Shalt Not Steal,Dick & DeeDee
I Saw The Light,Todd Rundgren
Shout,Tears For Fears
Do That...,Baby Featuring P. Diddy
Happy Days,Pratt And McClain
Where I'm From,Jason Michael Carroll
Down And Out,Cam'ron Featuring Kanye West & Syleena Johnson
Until The End Of Time,Foreigner
Inside That I Cried,CeCe Peniston
Let Me Be The Clock,Smokey Robinson
Mamma Mia,Meryl Streep
A Corner In The Sun,Walter Jackson
Call Me (Come Back Home),Al Green
And Our Feelings,Babyface
Rain Rain Go Away,Bobby Vinton
Celebration,Kool & The Gang
It Was Almost Like A Song,Ronnie Milsap
One Of Us,Joan Osborne
Vertigo,U2
Let Me In,Young Buck
"Get Down, Get Down (Get On The Floor)",Joe Simon
Crazy Cool,Paula Abdul
Let's Get Down,Bow Wow Featuring Baby
Nightshift,The Commodores
Do You Love Me,The Contours
L-O-N-E-L-Y,Bobby Vinton
Walkin' With My Angel,Bobby Vee
I Don't Want To Cry,Ruby Winters
By Your Side,Sade
Digital Girl,"Jamie Foxx Featuring Drake, Kanye West & The-Dream"
Only You,The Commodores
Life,Sly & The Family Stone
Somebody's Sleeping In My Bed,Johnnie Taylor
Star On A TV Show,The Stylistics
Close To You,Fun Factory
My Whole World Is Falling Down,Brenda Lee
"Deep, Deep Trouble",The Simpsons Featuring Bart 
I Like It,Dino
Ain't Nothing Like The Real Thing,Donny & Marie Osmond
Check Yo Self,Ice Cube Featuring Das EFX
Dear Hearts And Gentle People,The Springfields
The Grass Is Greener,Brenda Lee
Just A Little Love,B.B. King
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay
Music Is My Life,Helen Reddy
Delta Lady,Joe Cocker
Too Funky,George Michael
Boom Boom (Let's Go Back To My Room),Paul Lekakis
My Band,D12
Listen To The Music,The Doobie Brothers
I Need A Man,Eurythmics
Not So Sweet Martha Lorraine,Country Joe And The Fish
Missing You,Brooks 
Be My Baby,The Ronettes
I Was Made For Dancin',Leif Garrett
"Please, Please, Please",James Brown
Oh No Not My Baby,Rod Stewart
Tie Your Mother Down,Queen
One More Try,George Michael
I Need A Man,Grace Jones
Livin  In Desperate Times,Olivia Newton-John
Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.
Funny How Time Slips Away,Johnny Tillotson
Time And The River,"Nat ""King"" Cole"
Runnin  Down A Dream,Tom Petty
Smoke Rings In The Dark,Gary Allan
Black Ice (Sky High),Goodie Mob Featuring Outkast
Nothing On But The Radio,Gary Allan
Not Gon' Cry,Mary J Blige
Last Of The Singing Cowboys,Marshall Tucker Band
We Had A Good Thing Goin',The Cyrkle
Please Mr. Postman,The Marvelettes
Who Did You Think I Was,John Mayer Trio
Get A Move On,Eddie Money
My Heart Is Failing Me,Riff
Neon Nites,Atlanta Rhythm Section
Cupid/I've Loved You For A Long Time,Spinners
Anything But Mine,Kenny Chesney
Apricot Brandy,Rhinoceros
I Live For Your Love,Natalie Cole
Love Sex Magic,Ciara Featuring Justin Timberlake
Coffee Shop,Yung Joc Featuring Gorilla Zoe
Linda,Adam Wade
I Still Love You,Next
I Wanna Love You,Akon Featuring Snoop Dogg
Dizzy,Tommy Roe
El Pussy Cat,Mongo Santamaria
Let's Give Adam And Eve Another Chance,Gary Puckett & The Union Gap
For You And I,10cc
Dandy,Herman's Hermits
Cry Baby,Garnet Mimms
The Woman With You,Kenny Chesney
Fooled Around And Fell In Love,Elvin Bishop
The Call,Backstreet Boys
Jazzy Belle,OutKast
Wrong Night,Reba
I Know Where It's At,All Saints
Adrienne,Tommy James
Take A Letter Maria,R.B. Greaves
She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous
Earth Intruders,Bjork
Somebody To Love,Jefferson Starship
(I Do The) Shimmy Shimmy,Bobby Freeman
Your Love Keeps Working On Me,Jody Watley
The Hair On My Chinny Chin Chin,Sam The Sham & The Pharaohs
I Think You'll Remember Tonight,Axe
Deeper Than The Night,Olivia Newton-John
Mary Jane s Last Dance,Tom Petty And The Heartbreakers
Josie,Kris Kristofferson
Women's Love Rights,Laura Lee
When Liking Turns To Loving,Ronnie Dove
A Certain Girl,Ernie K-Doe
Walked Outta Heaven,Jagged Edge
I'm Already There,Lonestar
Close Your Eyes,Peaches & Herb
Letter To Lucille,Tom Jones
When You Talk About Love,Patti LaBelle
Third Rock From The Sun,Joe Diffie
Good Heart,Starship
Lucky Lips,Cliff Richard
Everybody's Got The Right To Love,The Supremes
Hey You,Bachman-Turner Overdrive
Laid Back Love,Major Harris
Without Love,Aretha Franklin
Foggy Mountain Breakdown,Lester Flatt And Earl Scruggs
No Love At All,B.J. Thomas
Never Trust A Woman,B.B. King
So Sad The Song,Gladys Knight And The Pips
Possession,Bad English
All These Things,The Uniques
Take You There,Sean Kingston
Two Faces Have I,Lou Christie
Chattahoochee,Alan Jackson
Slippin' & Slidin',Willie Mitchell
Summer Rain,Belinda Carlisle
A Little Love,Corey Hart
All Grown Up,The Crystals
Beautiful In My Eyes,Joshua Kadison
Heartless,The Fray
I m No Angel,The Gregg Allman Band
Hold What You've Got,Joe Tex
Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers
Your Cash Ain't Nothin' But Trash,Steve Miller Band
Reach Out And Touch (Somebody's Hand),Diana Ross
Gimme Some More,The JB's
Bizarre Love Triangle,New Order
"Boo, Boo, Don't 'Cha Be Blue",Tommy James
Get Into Something,The Isley Brothers
Ordinary Day,Vanessa Carlton
Criticize,Alexander O Neal
Give It Away,George Strait
Paper Tiger,Sue Thompson
Steam,Ty Herndon
Wait For Me,The Playmates
Shake,The Shadows Of Knight
Halo,Beyonce
Ballad Of Easy Rider,The Byrds
Nothing s Gonna Stop Us Now,Starship
Make Love To Me,Helen Reddy
He Will Break Your Heart,The Righteous Brothers
Keep The Ball Rollin',Jay & The Techniques
